"전출지별","전입지별","항목","단위","2020.12 월","2020.11 월","2020.10 월","2020.09 월","2020.08 월","2020.07 월","2020.06 월","2020.05 월","2020.04 월","2020.03 월","2020.02 월","2020.01 월","2019.12 월","2019.11 월","2019.10 월","2019.09 월","2019.08 월","2019.07 월","2019.06 월","2019.05 월","2019.04 월","2019.03 월","2019.02 월","2019.01 월","2018.12 월","2018.11 월","2018.10 월","2018.09 월","2018.08 월","2018.07 월","2018.06 월","2018.05 월","2018.04 월","2018.03 월","2018.02 월","2018.01 월","2017.12 월","2017.11 월","2017.10 월","2017.09 월","2017.08 월","2017.07 월","2017.06 월","2017.05 월","2017.04 월","2017.03 월","2017.02 월","2017.01 월","2016.12 월","2016.11 월","2016.10 월","2016.09 월","2016.08 월","2016.07 월","2016.06 월","2016.05 월","2016.04 월","2016.03 월","2016.02 월","2016.01 월","2015.12 월","2015.11 월","2015.10 월","2015.09 월","2015.08 월","2015.07 월","2015.06 월","2015.05 월","2015.04 월","2015.03 월","2015.02 월","2015.01 월","2014.12 월","2014.11 월","2014.10 월","2014.09 월","2014.08 월","2014.07 월","2014.06 월","2014.05 월","2014.04 월","2014.03 월","2014.02 월","2014.01 월","2013.12 월","2013.11 월","2013.10 월","2013.09 월","2013.08 월","2013.07 월","2013.06 월","2013.05 월","2013.04 월","2013.03 월","2013.02 월","2013.01 월","2012.12 월","2012.11 월","2012.10 월","2012.09 월","2012.08 월","2012.07 월","2012.06 월","2012.05 월","2012.04 월","2012.03 월","2012.02 월","2012.01 월","2011.12 월","2011.11 월","2011.10 월","2011.09 월","2011.08 월","2011.07 월","2011.06 월","2011.05 월","2011.04 월","2011.03 월","2011.02 월","2011.01 월",
"전국","광주광역시","이동자수[명]","명","21092","18019","17106","18133","16303","16869","18435","17022","19521","22788","21373","19502","18404","17761","17673","16068","18003","18826","15069","17058","17074","19595","21632","19967","17385","18556","20268","14792","18135","17701","16660","17926","17070","20144","19797","20458","17089","17362","14974","16586","18683","15040","15601","16438","15679","20451","22751","17484","18560","17896","17360","15792","18116","15324","17556","18670","18454","18673","19697","17078","19486","17962","17014","14920","18135","16074","17225","16647","20384","24853","21520","20383","19642","18465","19725","18114","19169","20474","20683","20054","19462","22220","25487","19571","20986","19692","18978","14487","17425","18767","19531","17835","18541","20177","21451","18826","19919","19990","19460","15401","19170","15754","15583","17790","17967","21833","26513","19232","24800","22143","19504","17147","22928","20008","19687","20833","20014","25842","25972","21683",
"전국","광주광역시","순이동자수[명]","명","-1836","-888","-836","-238","-603","-361","-454","-517","388","-447","-511","220","-2381","-493","-330","78","-168","330","-60","-107","-141","-397","-708","502","-1728","-916","-12","185","33","309","-35","-689","-1237","-1287","-978","139","-2669","-624","-164","-167","25","-316","-433","-510","-1012","-1075","-1299","126","-2484","-875","-870","-464","-493","-198","-410","17","-239","-973","-1062","153","-3078","-79","-1535","-1008","-1037","-703","-700","-900","-379","-266","-79","492","-2754","98","-275","455","339","649","382","1358","-1202","-1425","-675","73","-1300","-277","-221","-134","-64","-21","-397","-111","-98","-457","197","291","-1991","425","85","142","227","65","-653","-787","-779","-349","591","1199","-1537","-157","38","-84","814","864","-254","170","-198","-600","1262","961",
"전국","대전광역시","이동자수[명]","명","21898","16951","18794","18151","16995","17112","18653","18244","18178","21887","24741","20717","20102","17310","18194","16127","16575","17507","13593","15385","16142","18653","22011","20825","18653","17536","18023","13023","18280","18149","16263","17019","16239","19083","20144","20467","18301","16522","14866","16413","17413","15462","16847","18652","15090","19915","23601","18367","19783","19300","18049","15466","19408","16011","17211","16214","15435","20578","23139","18658","18889","17744","18093","15448","17798","18199","17100","15955","17893","22529","21423","19703","20890","18492","19537","17901","18884","19737","16889","17976","20622","23396","26749","18486","21176","20036","22122","14187","16597","17785","17161","17386","18779","20348","25105","20176","19429","19477","19463","15296","18498","17905","16426","18673","18650","22479","30516","22823","25706","21984","20750","20321","24980","17557","18784","20302","19796","25698","27347","21019",
"전국","대전광역시","순이동자수[명]","명","-1947","-1568","-1494","-400","-865","-833","-894","230","-230","-1323","-1059","-714","-2058","-1556","-1242","-1009","-1315","-1343","-1549","-1255","-1230","-1193","-1284","-1308","-1893","-1106","-1232","-797","-919","-99","-574","-1196","-1746","-1828","-2319","-1044","-2283","-1751","-1239","-742","-920","-920","-1738","-2202","-1104","-2037","-906","-333","-1380","-806","-929","-516","-678","-478","-931","-963","-803","-1146","-840","-1161","-2841","-1765","-1716","-1329","-1787","-1163","-1497","-1432","-1405","-2079","-2499","-1103","-2821","-1559","-1485","-1147","-722","42","-353","-644","-325","-7","145","38","-903","102","360","-173","34","-229","53","-26","78","-111","520","606","-720","224","-3","-68","-1134","-732","249","375","291","191","686","1140","-7","449","624","330","206","-106","275","502","46","104","738","183",
"전국","울산광역시","이동자수[명]","명","13224","10809","9940","9662","9865","9820","10630","9939","11083","13492","15309","12339","12558","11173","11188","9162","10444","11352","9640","12146","13338","13707","14625","12723","10731","10561","10065","7346","10043","10120","9605","10575","10358","12100","13003","13415","11977","11724","11057","11440","10444","9807","10225","10572","10745","12416","13655","11137","11623","11493","11208","9995","11559","10411","11798","13865","11855","13638","15687","15058","14051","14284","16539","10873","12016","13986","15927","14180","15102","16683","12995","13757","16539","15767","14072","12263","13856","14075","14342","15083","15708","14667","16262","13381","15531","14476","13051","10089","11696","12839","12595","12597","13512","16725","14067","12314","13182","12935","13293","10742","15417","12581","12361","14530","14096","13982","16092","12222","15085","13029","12745","11650","14447","13202","12769","13078","13904","15258","15662","14134",
"전국","울산광역시","순이동자수[명]","명","-1394","-1292","-873","-1138","-1245","-943","-1065","-1062","-648","-1319","-1470","-1135","-1043","-635","-704","-633","-764","-615","-594","-872","-816","-1186","-1245","-1065","-863","-872","-834","-859","-1180","-1015","-1319","-986","-1061","-1371","-1547","-747","-435","-583","-261","-957","-1486","-963","-789","-1021","-773","-1503","-2073","-1073","-959","-724","-368","-648","-593","-583","-536","-452","-619","-737","-947","-456","-1111","456","1477","-233","-242","-115","-464","-397","140","564","-428","273","-374","1982","5","149","158","42","167","374","324","-10","-185","154","87","412","-48","-426","899","175","191","71","-75","1040","-230","211","104","769","762","329","308","-66","-255","362","1002","305","-57","443","13","168","663","326","-34","6","665","-89","52","-19","-295","416",
"전국","세종특별자치시","이동자수[명]","명","8816","8039","9401","5547","5577","5109","4598","4017","4571","6572","8900","7787","7248","6785","7952","6175","6269","7592","5663","5038","5500","6729","9622","7825","6116","5485","6600","6082","7490","7101","7023","6498","8808","7957","9837","7436","7115","6252","5820","5518","7536","6492","7819","9434","6298","7392","7066","5331","6617","5679","5209","3965","5323","3703","4646","4876","4349","5963","7625","7097","7594","6173","6652","5870","7111","6519","5252","5442","6084","8272","10916","8109","11365","8039","6921","5536","4434","2853","2272","2937","2903","2467","3961","2838","4204","1662","1740","1202","1581","1332","1229","1542","1851","2225","2982","2255","3179","2647","3095","2521","4974","3691","1288","1306","1327","2302","3959","2495","","","","","","","","","","","","",
"전국","세종특별자치시","순이동자수[명]","명","2239","2274","2844","623","810","681","-182","-18","210","746","1303","1495","1711","2040","2403","1481","1568","2463","1661","1085","1486","2076","3293","2457","1783","1479","2106","2266","2708","2147","2525","2327","3638","2878","4697","2879","3059","2601","2455","2068","2825","2813","3734","4810","2779","3391","2454","1701","2309","1859","2177","1426","2179","1591","2159","2278","1814","3155","4506","4363","4643","3687","4084","3626","4527","4111","3017","3215","3617","5057","7941","5519","7927","5385","4522","3437","2561","1277","980","1423","1305","894","2110","1635","2841","533","446","283","526","313","157","460","378","687","1299","773","1861","1366","1766","1391","3464","2339","358","319","303","977","2281","1068","","","","","","","","","","","","",
"전국","경기도","이동자수[명]","명","192124","169893","168521","183155","185522","165296","166937","159073","168095","214173","212602","167181","166839","150814","164544","148739","164377","162085","136256","159107","163263","168062","180669","176207","171875","176460","183701","135423","171979","159655","149992","166629","162039","192019","193015","178928","165766","164794","147785","172577","169095","141537","138178","147097","136220","172041","186226","147008","183387","181152","170234","152589","182540","152101","147796","152523","140411","172219","175465","148176","181157","173851","174074","148450","166985","159241","164830","156564","165605","195143","163198","143982","173289","152382","165840","138030","147166","153043","150137","150654","160261","173771","186403","140799","181780","164436","160957","125658","145126","151228","154291","157401","160159","162131","181930","150337","175207","171945","169670","133166","152907","144534","142103","162489","163117","182275","207252","140297","187864","177702","167562","151746","181495","144658","154487","172095","169761","205764","192456","156832",
"전국","경기도","순이동자수[명]","명","12631","11700","10985","15208","17145","11290","12668","11298","20454","21855","13798","9341","10010","7252","9319","11149","15703","14121","11594","13339","10213","9363","11420","11183","13923","13541","14880","11836","16238","14907","13605","13814","12780","14921","15542","14107","12964","13699","10472","13923","10764","8009","6047","7106","6299","9832","8902","8145","13113","11874","12836","11058","15118","13224","10215","10377","7554","9264","9794","9190","12842","8553","9392","9125","9781","7013","7136","7519","6922","8803","4235","3447","4738","1046","2288","3578","5181","7146","8760","3950","4520","4584","5359","6246","9687","3461","2900","3987","6320","8319","6169","6727","5492","5497","7502","8070","15303","5333","5572","5340","7775","6388","6118","7047","6416","5418","6726","5317","11183","6007","3350","4393","6790","6328","3441","6272","5539","7354","6922","8220",
"전국","강원특별자치도","이동자수[명]","명","19517","17736","17277","16250","15527","17746","19094","15922","16900","22074","23144","22167","19954","17691","16178","15502","17743","16224","14676","17508","18628","20616","21212","21694","19794","20066","17767","13650","16510","17393","14585","16936","17163","21369","20077","21088","21160","19835","14119","15381","15950","14486","15639","15883","15430","21771","23477","18522","21803","18753","18666","15714","17116","14964","15898","15995","17715","23483","23257","20120","21426","18169","19842","15783","17140","17745","19296","17295","18197","23654","19540","19038","22941","18596","19944","17072","16477","17100","17014","18267","18848","25057","21023","16030","19057","17350","18157","14346","15600","16129","15798","17391","19265","22902","22535","19387","17469","18203","17999","15638","17281","16701","16702","18238","18471","25429","25055","18710","20889","19404","19787","17108","19835","16557","16942","17846","19665","27002","22444","18598",
"전국","강원특별자치도","순이동자수[명]","명","918","937","1111","640","923","1085","992","1150","-595","-672","-535","-497","436","817","491","290","309","70","273","215","534","255","-1001","-1028","-127","392","21","200","-415","-311","-225","81","-518","134","-1466","-1620","1139","1529","487","401","162","-305","780","37","-14","-106","-742","-1333","777","295","575","600","179","37","772","-268","333","-136","-1000","-272","313","-26","1084","414","-142","523","1877","1362","629","285","-744","-802","1926","493","696","312","-341","-368","-289","275","448","1878","-1388","-1557","225","635","576","522","154","102","259","205","979","1501","-1158","-1014","-538","94","-244","568","-239","254","106","456","405","2118","-1040","-1228","635","1048","769","315","168","525","74","-5","1608","1898","-1159","-1223",
"전국","충청북도","이동자수[명]","명","25106","18625","18901","17004","15964","17247","20531","16664","16583","22105","20845","20320","20176","18601","20353","15404","16609","14167","13028","16272","16665","17892","20595","21634","21525","20000","23688","14140","16365","15097","13981","16609","17325","21672","19384","19100","17891","15944","13354","15261","16739","15148","15333","15601","15093","19145","20859","16809","18788","17612","16509","14253","16696","14742","14684","16024","16527","20021","19374","17449","21267","16401","17464","14307","16199","17711","19698","15353","17890","22178","18098","18060","19913","16568","18326","15801","17009","17220","17440","17741","20660","18850","20323","16093","19962","16784","19206","14295","16447","18288","17100","17058","19322","20314","19979","17218","17413","16713","18398","14653","16697","17242","15807","17176","17516","20848","22622","17178","19706","18284","18730","17068","19633","16372","17076","18132","18600","23249","22402","19342",
"전국","충청북도","순이동자수[명]","명","1576","868","895","404","307","563","1094","242","-850","-725","-497","-423","693","387","353","120","137","-206","-173","474","838","-37","-177","156","1196","579","1022","303","63","343","-81","638","426","587","332","-259","453","592","238","159","13","88","23","-84","730","-234","272","12","979","1078","574","305","142","367","302","804","806","304","-468","-182","711","121","191","-26","-319","-672","1766","481","249","232","-644","-652","-308","-71","198","469","319","362","697","186","1269","-337","-147","-270","367","292","889","331","-54","84","1112","401","621","-44","-617","-269","166","106","864","598","218","604","596","367","711","769","-248","-110","200","1070","873","635","771","674","440","612","958","599","696","551",
"전국","충청남도","이동자수[명]","명","28051","22288","20897","21956","22190","22813","25941","22339","21396","26843","28358","24055","22631","19826","20454","19170","21446","19691","17911","20084","20857","24307","26570","25843","23784","23800","22865","18078","23523","23667","23755","24676","24497","27896","28396","27368","23237","23385","19693","23068","26580","21017","21108","22636","22158","30178","32414","23264","27160","25035","22619","20524","22955","19478","21438","24471","21739","27075","29694","24576","27734","24050","24459","21120","23065","20610","22171","21088","23551","29196","25672","27236","25993","23961","24082","20804","21894","21978","22336","23536","24385","27544","30886","22228","25485","22466","24328","18099","21141","22001","21880","22241","23314","25808","29939","24726","25186","24771","23019","18399","21668","21156","20593","23361","24077","28237","33017","23711","29571","25386","24887","23750","27241","22684","24851","25815","26029","33700","32294","24979",
"전국","충청남도","순이동자수[명]","명","929","650","274","178","24","1034","1560","226","-1069","-1007","-1114","-944","-209","-66","-52","-79","-92","-457","331","-110","172","530","-483","-279","1103","1003","836","362","813","251","608","883","1166","1334","655","1070","1314","1312","1280","1449","2010","1505","1754","1472","1947","2317","2411","630","2758","2087","1506","1291","1237","518","1387","1235","813","784","1093","609","2422","1281","529","493","1793","179","908","923","993","818","-556","489","1021","832","467","-68","41","396","694","1824","1508","1794","877","424","803","1080","1679","1257","1032","903","1315","1269","1482","950","1165","440","1440","1075","1128","471","-9","705","1118","1106","1476","814","293","232","2392","1508","1612","1417","1256","1457","1368","1873","1907","2897","825","129",
"전국","전북특별자치도","이동자수[명]","명","23393","19500","19251","20169","18830","20489","20423","17710","19116","23599","24287","22316","21725","18806","18041","16265","16965","17448","14484","17233","19189","22556","23797","22266","21251","19302","18628","14529","18869","17971","17201","20119","21353","25393","25288","23420","23902","18866","14990","16893","18559","17423","16964","18192","16925","23022","25336","20975","24934","22437","18586","16884","19681","16979","19922","19474","18996","25641","24447","20207","25195","22673","21714","18501","21078","19298","19608","18601","21987","26708","24021","22448","25929","21394","22694","19972","21180","22427","19289","20666","22844","27264","28472","22206","26715","22605","21374","16467","18883","18799","17975","19347","21558","24042","26811","23622","23574","22604","21714","17813","20093","21091","19748","21667","21635","27478","30834","23584","27311","25092","23459","24073","25565","21433","26370","23730","23973","32727","29831","24447",
"전국","전북특별자치도","순이동자수[명]","명","-446","-150","70","-206","-524","-267","-728","-1000","-970","-1670","-1569","-1034","-1243","-634","-606","-714","-975","-943","-780","-1120","-855","-1356","-1858","-1664","-844","-901","-863","-701","-1261","-1384","-1259","-610","-756","-1182","-1722","-2290","988","-465","-575","-441","-811","-749","-686","-549","-573","-940","-1167","-1238","592","631","-572","-476","-382","-264","158","-580","-512","-800","-762","-1452","94","359","-67","95","-469","-417","-456","-124","-58","-813","-446","-528","-129","-16","-357","-326","405","398","-549","116","-44","-180","-1042","-839","583","674","-74","58","-198","-150","-244","-566","-3","-505","-663","-1109","-418","-1","-132","-87","-260","-419","-44","-508","-601","645","-578","-888","-389","-108","-170","1293","576","358","1334","294","38","-183","-731","-591",
"전국","전라남도","이동자수[명]","명","25984","20556","17909","18213","19768","18072","17919","17043","18167","22901","21529","20955","26645","18313","16888","15782","16938","16258","15099","17371","18190","19907","21376","21716","22527","18899","17881","13200","18159","16616","15526","17321","17929","22567","21302","22457","24976","18721","15183","16496","17648","16888","16008","17433","17470","22288","24414","19979","24508","18921","16900","15793","19007","16610","17659","18097","17935","24802","24258","19642","27477","19913","20815","17879","20383","20058","19390","16484","19356","25307","21225","21817","25430","18248","19026","17871","19701","19488","19715","19210","23491","28663","28378","21057","25339","20360","19205","14945","17233","19067","17279","18859","19558","24427","25181","22876","22928","21272","18624","15096","16653","16381","16674","18489","18717","25219","27996","20977","25772","20040","19985","19360","20670","17538","20640","18950","20160","28545","26958","22621",
"전국","전라남도","순이동자수[명]","명","1774","633","228","-399","-865","-745","-752","-567","-1640","-2026","-2067","-3328","3772","1105","-374","-812","-1365","-1315","-782","-1011","-671","-1311","-2559","-3465","1946","681","-745","-1339","-1564","-1313","-1413","-300","299","-455","-1497","-2330","2444","151","-222","-396","-1290","-189","-431","-181","405","-794","-1280","-1264","1975","476","86","-697","-629","-543","-62","-372","-199","-266","-1026","-1948","3753","-107","1293","711","553","378","325","134","53","-690","-1001","-1466","3069","647","96","-805","-1037","-1040","-1222","-845","1564","786","-1100","-709","838","965","205","-172","-661","-542","247","-131","-204","32","-1278","-1605","708","-230","-237","-466","-1011","-493","195","124","-131","133","-1887","-1759","1403","476","213","116","-1411","-1082","546","-247","-403","-112","-2913","-1808",
"전국","경상북도","이동자수[명]","명","32824","25795","23839","23975","21828","22946","24641","22122","28090","31923","31464","28254","31160","24518","22770","20649","21685","22771","22191","25621","25780","29294","30891","29181","27270","25203","25756","19071","24663","23027","23041","25336","26713","30290","29749","29327","28310","26795","23102","27433","28946","24410","21740","22006","21978","29122","31878","25341","28199","25265","24104","21155","25400","21912","23520","24655","25347","34906","33835","27354","32397","29066","27280","22633","25701","28043","30216","24957","28237","35808","31184","29208","32464","24397","26552","30101","23385","25126","23808","25454","28427","34295","34572","28460","32934","26866","27589","21252","23380","24320","25338","25308","26969","32014","32645","30503","30751","30395","27234","20654","23790","22902","23603","27424","27725","33899","38001","28984","36756","28890","28581","27009","30839","27656","27122","27161","29430","36782","34190","29095",
"전국","경상북도","순이동자수[명]","명","1289","362","565","-403","-2365","-1834","-1521","-1512","-1700","-4717","-2729","-2413","876","271","-81","-320","-670","-573","539","-166","-213","-85","-2026","-2123","347","609","-256","-241","-953","-1121","-969","-247","-439","-1506","-2394","-2055","353","424","585","968","-146","-652","-696","-825","-518","-1462","-2168","-1444","-138","-107","-538","88","-928","-415","168","421","-57","122","-82","-1685","481","1202","287","59","716","864","943","-492","-624","-1314","-1059","-1640","987","-683","-3853","5772","283","-169","-464","-39","76","-296","-1213","-1389","760","1151","379","-132","-305","-693","185","-116","-301","-360","-2049","-384","462","1051","487","-189","-810","-311","23","-366","-251","-94","-2438","-2424","2239","1197","1101","1125","383","856","557","298","572","64","-1790","-1786",
