"전출지별","전입지별","항목","단위","2010.12 월","2010.11 월","2010.10 월","2010.09 월","2010.08 월","2010.07 월","2010.06 월","2010.05 월","2010.04 월","2010.03 월","2010.02 월","2010.01 월","2009.12 월","2009.11 월","2009.10 월","2009.09 월","2009.08 월","2009.07 월","2009.06 월","2009.05 월","2009.04 월","2009.03 월","2009.02 월","2009.01 월","2008.12 월","2008.11 월","2008.10 월","2008.09 월","2008.08 월","2008.07 월","2008.06 월","2008.05 월","2008.04 월","2008.03 월","2008.02 월","2008.01 월","2007.12 월","2007.11 월","2007.10 월","2007.09 월","2007.08 월","2007.07 월","2007.06 월","2007.05 월","2007.04 월","2007.03 월","2007.02 월","2007.01 월","2006.12 월","2006.11 월","2006.10 월","2006.09 월","2006.08 월","2006.07 월","2006.06 월","2006.05 월","2006.04 월","2006.03 월","2006.02 월","2006.01 월","2005.12 월","2005.11 월","2005.10 월","2005.09 월","2005.08 월","2005.07 월","2005.06 월","2005.05 월","2005.04 월","2005.03 월","2005.02 월","2005.01 월","2004.12 월","2004.11 월","2004.10 월","2004.09 월","2004.08 월","2004.07 월","2004.06 월","2004.05 월","2004.04 월","2004.03 월","2004.02 월","2004.01 월","2003.12 월","2003.11 월","2003.10 월","2003.09 월","2003.08 월","2003.07 월","2003.06 월","2003.05 월","2003.04 월","2003.03 월","2003.02 월","2003.01 월","2002.12 월","2002.11 월","2002.10 월","2002.09 월","2002.08 월","2002.07 월","2002.06 월","2002.05 월","2002.04 월","2002.03 월","2002.02 월","2002.01 월","2001.12 월","2001.11 월","2001.10 월","2001.09 월","2001.08 월","2001.07 월","2001.06 월","2001.05 월","2001.04 월","2001.03 월","2001.02 월","2001.01 월","2000.12 월","2000.11 월","2000.10 월","2000.09 월","2000.08 월","2000.07 월","2000.06 월","2000.05 월","2000.04 월","2000.03 월","2000.02 월","2000.01 월","1999.12 월","1999.11 월","1999.10 월","1999.09 월","1999.08 월","1999.07 월","1999.06 월","1999.05 월","1999.04 월","1999.03 월","1999.02 월","1999.01 월","1998.12 월","1998.11 월","1998.10 월","1998.09 월","1998.08 월","1998.07 월","1998.06 월","1998.05 월","1998.04 월","1998.03 월","1998.02 월","1998.01 월","1997.12 월","1997.11 월","1997.10 월","1997.09 월","1997.08 월","1997.07 월","1997.06 월","1997.05 월","1997.04 월","1997.03 월","1997.02 월","1997.01 월","1996.12 월","1996.11 월","1996.10 월","1996.09 월","1996.08 월","1996.07 월","1996.06 월","1996.05 월","1996.04 월","1996.03 월","1996.02 월","1996.01 월","1995.12 월","1995.11 월","1995.10 월","1995.09 월","1995.08 월","1995.07 월","1995.06 월","1995.05 월","1995.04 월","1995.03 월","1995.02 월","1995.01 월","1994.12 월","1994.11 월","1994.10 월","1994.09 월","1994.08 월","1994.07 월","1994.06 월","1994.05 월","1994.04 월","1994.03 월","1994.02 월","1994.01 월","1993.12 월","1993.11 월","1993.10 월","1993.09 월","1993.08 월","1993.07 월","1993.06 월","1993.05 월","1993.04 월","1993.03 월","1993.02 월","1993.01 월","1992.12 월","1992.11 월","1992.10 월","1992.09 월","1992.08 월","1992.07 월","1992.06 월","1992.05 월","1992.04 월","1992.03 월","1992.02 월","1992.01 월","1991.12 월","1991.11 월","1991.10 월","1991.09 월","1991.08 월","1991.07 월","1991.06 월","1991.05 월","1991.04 월","1991.03 월","1991.02 월","1991.01 월",
"인천광역시","울산광역시","이동자수[명]","명","82","74","84","62","82","75","52","110","56","90","120","62","52","80","67","79","68","105","75","68","83","105","123","84","72","72","88","75","80","95","79","86","80","106","139","91","138","90","113","58","76","70","59","83","78","103","104","90","59","109","79","75","66","65","93","70","96","109","106","57","96","71","90","68","74","65","65","77","55","72","114","81","68","61","57","73","69","67","71","55","87","100","109","57","80","71","130","128","69","64","58","87","96","86","89","75","62","64","102","77","61","63","82","103","122","102","104","73","72","57","84","83","108","50","78","79","125","109","99","68","64","87","87","73","117","57","52","93","98","111","95","81","85","109","96","70","83","99","64","100","107","122","67","52","78","66","55","53","71","62","52","72","69","93","97","63","79","104","75","102","98","75","63","102","103","81","85","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","울산광역시","순이동자수[명]","명","-7","-5","13","9","-5","-2","-24","28","-27","-9","2","-13","-39","-2","-9","12","-9","31","-16","-7","13","-12","6","21","-12","0","-5","4","-8","7","12","21","18","-3","14","-9","67","11","-8","-17","0","-2","-11","-5","6","10","3","-15","-21","-12","14","-15","-23","7","-11","-12","28","-27","-5","-13","35","-12","7","-16","-32","4","-28","-33","-46","-44","-4","-5","-25","-1","-49","-18","-12","-7","-11","-44","17","-24","-48","-20","-14","-13","7","57","-2","-21","-24","-10","-4","-25","-29","-32","-21","-14","-8","-15","-43","-11","26","7","3","-46","-26","-14","6","-39","-12","38","34","-23","-14","-3","40","11","-31","9","1","2","-44","-22","20","-40","-31","7","-9","19","8","10","-1","1","2","-7","-32","29","-22","1","-9","1","-31","-50","-1","-4","-25","-60","-7","-34","-3","-26","-17","-6","-6","12","13","2","-41","-16","18","9","-14","14","25","-35","-16","-39","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","경기도","이동자수[명]","명","6395","5911","5840","4937","5725","5282","5322","5952","6053","7594","7061","4959","6320","5634","5873","5409","5837","5610","5710","5372","5553","6885","7346","4925","5760","5550","6718","6329","6507","6455","6344","6270","6095","6531","7193","5805","8057","6397","7141","5008","6264","5327","5132","6031","5784","6312","6996","6736","7834","7259","6102","5606","6325","5219","5955","6501","6035","7475","7548","5319","6646","5769","6027","5982","6187","4907","5618","6485","6506","7086","5984","5029","6507","5994","5763","4986","6262","5387","5354","5851","5849","7072","7630","5108","6803","6273","7469","6247","7234","7275","6723","7319","7178","7718","8447","6203","7552","7690","10148","7416","7977","6752","6120","8336","8597","7105","7132","6031","5968","6486","6779","6345","6424","5344","6129","6852","6427","6876","6686","4140","5705","6312","6302","4987","4882","4450","5166","6161","5874","6608","6504","4547","5678","7252","6521","5122","5528","5214","5944","6177","6507","7246","5383","4220","5076","5030","4722","4861","4412","3585","3848","4331","5349","5343","4622","3377","4845","5839","6225","4628","4754","4024","4593","5371","5816","6137","4753","3928","4391","5722","6074","4124","4591","4190","4765","6177","6427","5718","4290","3871","4603","6203","6963","4596","4539","4049","5128","7682","5508","5541","3927","3192","5350","6246","5211","3818","4040","3582","5252","5309","5499","5468","3574","2974","3796","5315","4756","4754","4105","4409","5271","6440","7330","7114","3472","2539","3305","5074","4667","3678","3074","3340","4220","5647","5274","4205","3212","3423","3720","4394","4639","3262","3160","3769","3439","5199","4956","3944","2967","3342",
"인천광역시","경기도","순이동자수[명]","명","153","401","441","242","318","69","175","291","144","552","370","-38","337","-476","-518","-637","-243","39","-156","-25","262","564","1103","762","480","678","1281","741","744","-64","-814","-424","-1149","-1365","-783","-548","1137","-724","-1343","-1475","-1648","-1051","-980","-791","-1174","-714","-794","-479","-23","-672","-1844","-463","403","11","-65","443","289","119","519","386","637","-221","167","310","-575","-508","-102","312","334","251","18","-94","559","279","-175","180","947","1114","795","997","610","1338","1860","1460","1955","1414","1624","1369","2433","2576","1688","1960","1811","1885","2896","2013","2815","1689","3841","2213","2648","2267","1263","2252","1576","642","1857","1461","1282","1422","1495","1046","853","930","1070","830","83","561","1252","615","1432","488","-1065","116","-580","-223","-703","-452","-496","110","790","565","1034","1888","1350","512","692","-248","729","811","431","-134","-548","-294","-480","-518","-914","-1810","-1560","-985","-611","-197","14","-632","-677","-250","-809","-1024","-903","-83","-208","-17","-260","85","-1248","-178","-362","-594","-815","545","349","457","512","-23","366","743","175","297","-160","15","708","445","1327","608","709","793","1050","1200","-611","-414","-367","202","-120","288","-199","-332","556","-685","-183","-502","-1211","-1090","-477","-539","-1303","-722","-476","156","-423","-337","-218","513","784","508","-1034","-634","-1607","-2589","-1526","-848","-1328","-1054","-1360","-904","-2537","-1778","-1078","-295","-867","-910","-814","-1263","-1822","-1928","-2132","-2722","-2027","-1937","-1439","-1970",
"인천광역시","강원특별자치도","이동자수[명]","명","448","473","466","420","538","441","406","480","454","775","517","390","548","398","444","482","478","442","508","412","430","733","630","361","475","437","501","508","486","506","547","438","524","605","570","436","514","458","506","411","531","371","386","441","442","506","524","491","411","371","358","345","396","312","380","385","411","584","583","372","400","421","420","459","481","331","406","430","461","575","427","375","456","425","455","482","538","400","409","477","473","560","574","316","494","445","625","443","508","497","506","457","485","525","528","437","646","404","563","446","491","386","382","505","503","608","540","360","611","429","474","406","516","397","444","487","504","624","621","385","434","443","495","411","511","379","416","443","421","609","578","372","436","538","497","514","500","569","633","599","617","733","535","490","484","567","598","632","525","496","446","551","649","626","566","432","389","484","491","484","448","408","476","515","546","607","501","388","361","466","560","379","456","419","414","525","557","517","425","395","328","400","502","407","450","349","415","615","527","491","398","247","374","346","424","349","334","262","368","377","412","501","388","309","288","381","351","353","352","326","373","490","495","549","455","332","261","524","474","426","424","385","381","358","449","433","372","308","359","369","401","393","318","314","335","395","391","418","354","289",
"인천광역시","강원특별자치도","순이동자수[명]","명","60","40","98","77","98","55","40","99","18","217","-78","-8","100","41","102","84","102","71","46","-1","12","180","-42","-44","60","69","43","116","66","97","118","12","63","17","22","-72","22","-22","-23","3","66","-47","-40","3","-43","-42","61","-102","-87","-133","-83","-35","-106","-63","-30","-53","-29","-22","-100","-92","-21","-16","-30","15","59","-65","39","14","24","-3","-93","-85","-103","-42","-2","92","10","4","3","54","14","-68","-71","-189","-63","-53","138","-10","47","81","77","21","-57","-101","-221","-309","85","-150","-46","-6","-61","-118","-108","-42","-139","-84","-118","-327","115","-97","-26","-26","43","14","-52","52","-44","-45","-20","-88","4","29","-17","11","38","-8","-37","-92","-108","-44","-74","-146","-47","34","-3","46","-31","39","79","179","104","48","-44","81","4","114","183","195","137","177","89","148","133","69","17","47","-108","57","-26","174","45","12","-26","11","-26","-80","-60","-162","-37","-1","11","-30","16","11","-14","-17","8","-112","-77","-74","-131","-142","-28","2","38","-83","-35","-37","-86","-131","-210","-129","-189","-213","-64","-31","-69","-133","-106","-178","-257","-229","-120","-314","-324","-214","-244","-184","-216","-231","-254","-114","-168","-120","-226","-131","-344","-184","-160","-109","-22","-125","-269","-270","-318","-411","-249","-175","-213","-231","-199","-113","-367","-389","-272","-584","-464","-461","-424","-470",
"인천광역시","충청북도","이동자수[명]","명","403","359","368","303","365","311","324","354","388","455","448","269","357","312","308","362","335","313","348","307","353","475","416","271","327","281","428","331","346","384","330","429","442","506","440","344","365","420","428","307","383","317","319","339","355","397","351","382","322","337","332","352","467","324","344","395","381","504","470","365","374","269","285","282","322","246","263","282","283","363","409","259","331","248","338","233","415","352","264","263","327","356","427","261","345","337","330","310","263","299","344","328","351","367","405","235","241","266","374","296","335","239","229","407","337","431","307","286","335","273","318","338","349","233","298","338","380","574","460","241","309","354","341","301","299","258","332","396","365","460","391","268","246","326","339","291","448","329","390","349","426","579","405","292","329","348","347","282","306","336","323","306","455","441","397","240","315","326","433","320","371","306","355","341","430","506","411","297","297","424","429","293","366","332","398","402","383","463","400","327","335","260","383","274","305","273","364","492","409","415","319","226","294","328","308","214","278","170","262","252","362","435","301","285","371","390","421","417","366","347","411","470","355","449","375","313","310","502","465","384","281","357","318","360","383","433","360","322","341","439","493","300","311","274","272","359","351","338","267","252",
"인천광역시","충청북도","순이동자수[명]","명","132","77","82","66","65","31","75","112","76","65","110","-17","5","74","40","72","-18","33","67","45","65","152","90","-59","-47","38","170","68","104","92","49","168","100","134","53","-62","41","119","80","24","48","84","8","41","56","46","-73","-66","-57","-1","37","83","157","70","13","71","94","119","32","47","19","-33","-8","-15","13","-22","18","25","-40","7","42","-64","-26","-43","25","-41","26","115","-16","-22","21","-22","-45","-24","-14","43","-6","22","-62","-22","51","13","31","-35","36","-96","-64","-88","-27","9","-30","-63","-83","49","-89","-6","-94","-49","14","3","-31","9","-54","-13","-1","30","21","6","-4","-74","21","56","-55","6","9","47","35","84","23","46","-49","-28","-72","-43","4","-31","78","-19","10","16","89","116","-8","-13","0","95","47","-15","20","105","60","22","91","3","-61","-34","29","-6","68","49","137","40","55","-8","66","103","66","-22","37","116","95","48","68","45","112","88","31","105","15","45","1","-36","61","11","73","-16","65","52","27","11","-19","-14","-119","-12","-8","-25","-19","-120","-55","-71","-77","-105","-31","-91","-30","26","79","99","19","44","11","72","-23","34","-52","51","-19","23","135","92","-5","40","-49","-28","-87","5","-181","-71","-54","109","93","9","-138","-225","-67","-263","-169","-213","-182","-259",
"인천광역시","충청남도","이동자수[명]","명","804","809","788","693","849","740","783","775","901","1151","948","744","890","865","836","812","889","726","823","764","764","945","959","586","967","814","896","813","932","859","859","839","919","1078","1168","1002","1094","987","1072","718","1120","693","785","895","933","1087","1031","867","1192","897","789","651","718","680","732","742","837","911","1049","686","1019","771","772","851","898","670","727","816","767","1140","860","704","1368","1270","973","791","898","730","1103","968","853","956","866","594","1210","860","867","680","706","587","740","753","900","777","781","560","645","648","751","645","701","604","552","713","705","859","699","610","596","636","584","570","700","567","570","732","811","921","970","543","648","723","768","600","661","499","701","625","763","970","889","539","626","665","773","616","732","792","851","818","751","1111","800","615","804","760","722","808","651","592","684","751","881","1105","931","592","821","745","1079","800","724","619","881","853","923","1032","794","640","792","779","743","642","713","621","698","862","984","977","710","736","632","844","876","729","578","537","590","893","839","928","754","500","611","647","623","447","532","404","494","547","675","710","497","553","632","1056","750","548","619","605","637","668","781","818","651","450","605","749","773","571","534","605","618","592","723","731","583","543","543","564","579","416","507","566","521","651","760","654","549","599",
"인천광역시","충청남도","순이동자수[명]","명","179","313","229","214","213","202","242","166","238","344","99","105","212","305","249","243","237","83","132","131","172","70","157","-31","232","305","316","220","280","200","163","160","-14","241","239","159","288","189","338","76","361","58","148","191","235","310","109","-131","436","243","131","82","10","120","110","37","183","42","68","-173","292","105","179","232","37","56","93","113","113","222","72","-253","398","575","296","234","217","85","386","370","188","108","-117","-362","484","265","154","-4","10","-23","177","93","200","-108","-189","-182","-36","-137","-94","-13","-80","-36","-29","-59","-186","-126","-162","-194","-119","-79","-79","37","-37","-20","-62","8","94","139","210","-28","15","-10","63","-62","-28","-40","3","-106","95","81","-29","-45","-1","3","81","-19","2","30","-48","181","-26","194","-45","-62","179","179","152","132","29","96","175","174","144","248","162","13","107","13","364","248","127","-86","254","155","124","80","102","-48","76","99","84","146","118","-21","105","102","200","163","-1","-18","37","98","223","158","-35","-77","-72","-36","65","27","63","-43","-137","-61","-26","-121","-82","-240","-226","-202","-241","-275","-212","-249","-210","324","59","-65","-204","-164","-175","-165","-62","-155","-358","-181","-197","-309","-32","-180","-86","-118","-153","-330","-423","-489","-327","-256","-329","-289","-230","-251","-445","-416","-357","-669","-522","-509","-425","-508",
"인천광역시","전북특별자치도","이동자수[명]","명","357","329","337","329","399","349","347","300","410","451","456","315","405","346","335","295","377","352","404","366","389","440","445","336","428","332","385","380","333","383","296","356","428","485","510","408","552","421","477","265","370","281","384","344","352","388","450","433","485","372","327","304","369","310","308","366","342","481","400","307","415","356","276","295","379","285","295","314","353","400","322","301","468","328","290","280","383","252","314","331","376","484","461","286","2102","298","518","372","369","344","492","460","433","407","427","285","388","392","388","314","377","262","273","403","388","406","378","335","1642","726","357","293","365","274","391","341","344","476","461","312","508","478","365","335","344","230","388","389","336","498","486","301","582","384","399","343","411","409","494","508","460","590","470","387","456","438","338","394","361","327","414","394","491","545","548","296","364","408","517","380","321","337","410","399","579","595","439","394","351","354","327","327","393","270","381","454","447","455","432","374","297","401","457","352","438","382","387","567","454","508","462","197","385","383","356","316","224","230","243","321","357","528","272","303","320","370","374","333","324","289","328","272","433","538","411","265","318","371","450","400","268","300","304","376","443","417","374","350","375","311","328","334","246","307","253","376","423","424","277","282",
"인천광역시","전북특별자치도","순이동자수[명]","명","9","91","49","67","69","38","39","23","67","65","28","-10","37","72","-15","-6","30","37","81","75","37","-14","-27","-19","46","33","27","82","-2","-5","-83","-44","57","-29","-42","-156","33","33","27","-63","-75","-106","14","-48","-67","-83","-105","-93","-50","-93","-55","-62","-68","-57","-55","24","-47","-18","-192","-218","-105","12","-163","-143","-110","-72","-86","-72","-95","-133","-213","-237","-75","-70","-117","-58","-99","-104","-124","-104","-100","-263","-405","-1373","1430","-232","53","-54","-173","-257","-94","-9","-28","-222","-270","-224","-150","-185","-214","-133","-125","-301","-148","-192","-197","-268","-347","-1294","1085","244","-180","-139","-155","-161","47","-114","-104","-130","-172","-312","59","19","-137","-6","-121","-143","-50","-88","-124","-56","-79","-203","103","-49","-6","-9","-20","-127","-74","65","47","-106","-82","-24","38","46","-6","42","-3","-17","53","11","77","63","51","-14","-60","-69","64","3","-77","-22","26","-29","95","86","-30","-29","-79","-69","-167","36","34","-61","3","2","-65","-123","3","-15","-101","30","53","-26","25","20","-4","47","-51","-14","-56","-52","-97","-74","-47","-10","-173","-114","-119","-142","-216","-84","-220","-158","-207","-153","-34","-55","-124","-140","-157","-245","-75","-64","-206","-137","-146","-228","25","18","-122","-119","-153","-174","-260","-216","-318","-157","-149","-165","-144","-58","-341","-244","-233","-292","-369","-385","-257","-392",
"인천광역시","전라남도","이동자수[명]","명","375","315","323","305","357","319","316","362","403","501","370","311","398","273","387","330","401","324","351","369","332","490","511","322","328","296","390","381","364","311","350","362","425","409","439","354","377","395","490","309","420","324","330","361","346","415","444","405","351","340","315","306","324","313","303","355","352","447","451","322","307","329","340","369","351","283","358","343","366","445","397","337","330","339","318","292","347","282","326","327","329","462","433","328","370","252","337","296","304","310","568","487","393","623","718","272","323","303","348","291","328","264","268","368","456","513","361","314","351","336","329","331","365","288","940","398","404","508","470","330","406","332","398","321","365","305","787","382","371","520","484","363","400","392","375","384","459","460","1371","526","610","685","503","351","536","500","471","484","488","379","477","530","618","600","566","305","337","292","412","371","416","331","419","433","501","653","508","444","419","667","675","443","509","530","557","505","564","567","491","433","349","441","569","399","398","424","407","620","507","522","411","309","372","389","316","286","306","233","361","346","461","544","328","301","319","378","324","355","378","395","374","451","465","565","500","326","341","520","471","320","334","322","397","344","459","559","422","391","309","387","451","382","395","366","319","418","418","505","374","381",
"인천광역시","전라남도","순이동자수[명]","명","9","4","10","76","-24","9","-11","23","52","41","-74","-47","42","-19","74","15","61","8","40","43","2","81","40","43","-54","17","19","27","21","-24","8","-7","2","-19","-109","-76","-61","-30","-212","-192","-16","-37","-69","-34","-107","-83","-89","-68","-107","-59","-64","-110","-131","-1","-94","-26","-15","-52","-184","-75","-169","-84","-103","25","-88","-58","-29","-68","-55","-91","-53","-97","-161","-68","-147","-41","-141","-160","-53","-28","-97","-185","-230","-121","-216","-170","-163","-201","-203","-367","74","-81","-158","4","16","-227","-189","-207","-176","-239","-211","-189","-134","-202","-207","-225","-225","-332","-188","-175","-254","-124","-230","-599","467","-108","-137","-166","-210","-202","-30","-177","-211","-184","-229","-341","328","-234","-171","-184","-204","-188","-120","-132","-179","-261","-411","-648","599","-1","46","-67","-68","-145","82","113","76","40","103","-1","97","89","86","13","47","-82","-234","-171","-136","-24","-2","-129","18","-29","-75","-37","-22","-52","-57","236","201","92","-3","10","113","-45","-24","-187","-187","-90","-122","-75","37","-51","-75","-105","-102","-113","-223","-300","-162","-130","-174","-179","-208","-153","-177","-229","-244","-228","-306","-485","-309","-325","-316","-263","-318","-246","-271","-249","-291","-279","-366","-319","-308","-257","-405","-408","-239","-288","-311","-399","-332","-495","-533","-445","-489","-386","-529","-388","-343","-277","-509","-486","-396","-678","-718","-605","-491","-560",
"인천광역시","경상북도","이동자수[명]","명","337","297","308","281","338","287","257","323","368","449","345","243","384","354","298","325","296","302","288","308","343","370","335","299","309","295","343","253","313","296","304","280","326","396","365","284","377","280","330","256","339","269","271","293","332","403","328","341","315","268","252","247","302","230","213","271","302","386","441","352","275","258","237","247","280","295","230","241","321","373","331","287","296","267","279","250","284","204","304","245","266","331","395","260","345","240","329","259","307","255","381","252","313","339","321","231","376","247","292","252","214","230","191","227","280","335","315","237","408","229","252","222","300","225","248","277","275","348","408","228","340","232","257","236","323","263","259","284","324","371","384","272","274","282","283","275","377","301","380","314","283","420","371","244","320","314","243","317","313","220","297","288","406","371","347","230","215","261","341","289","285","245","254","242","343","405","300","242","240","292","286","245","283","257","221","287","326","377","302","241","222","282","378","251","257","249","284","355","385","431","301","147","210","316","270","205","271","194","241","256","341","495","373","220","253","281","246","266","230","273","247","312","307","429","362","215","244","299","292","226","227","283","286","268","308","381","294","276","224","276","317","235","233","178","203","255","300","321","248","281",
"인천광역시","경상북도","순이동자수[명]","명","24","15","12","6","31","32","-68","2","12","-57","-247","-249","-59","75","-4","85","6","27","-18","36","43","34","-120","25","-91","23","68","-10","4","5","-18","-65","-30","-23","-87","-96","8","-41","-121","-41","-19","-159","-57","-53","-48","-96","-157","-126","-57","-55","-39","-51","-49","-53","-154","-10","-12","-58","-114","4","-142","-54","-101","-122","-187","-12","-75","-145","-73","-46","-52","-27","-83","-43","-48","-26","-60","-1","6","-82","-66","-113","-171","-154","-86","-44","-16","-19","-6","-58","58","-71","-67","-140","-166","-246","-14","-104","-101","-90","-130","-98","-81","-155","-150","-124","-189","-320","63","-138","-76","-108","-40","-64","-38","-74","-172","-148","-127","-180","2","-128","-141","-75","-32","8","-103","-96","-28","-103","-21","-108","-60","-11","-65","-21","-36","-25","-27","9","-83","-32","-52","-103","-48","-50","-49","10","-2","-20","15","-12","43","-10","-71","-78","-122","-105","-82","-25","3","-11","-72","-70","-17","-142","-147","-147","-99","-66","16","28","-18","7","-55","-72","-81","-39","-40","-136","-74","-34","54","-20","-23","-12","-37","-90","-30","-47","-147","-92","-175","-98","-43","-35","-5","-45","-98","-165","-130","-78","-50","-175","-86","-81","-113","-66","-146","-62","-129","-78","-134","-129","-107","-103","-179","-206","-89","-117","-71","-54","-124","-206","-243","-137","-265","-131","-220","-179","-114","-72","-293","-336","-186","-398","-276","-312","-203","-237",
"인천광역시","경상남도","이동자수[명]","명","282","262","322","264","301","273","209","266","306","388","348","294","306","241","289","282","305","311","300","244","293","388","430","288","312","241","276","279","307","259","279","319","250","363","403","333","445","297","357","251","317","282","233","275","255","332","299","306","298","262","239","213","266","210","264","293","271","329","330","241","271","237","212","253","315","228","315","269","242","276","306","202","273","245","188","202","268","164","211","205","235","337","324","231","246","253","286","327","267","225","321","241","222","303","292","216","189","215","297","200","252","221","230","296","279","287","290","249","226","195","232","210","279","172","296","393","486","436","363","186","185","235","216","184","227","181","224","310","210","355","325","236","202","232","241","230","343","286","262","253","255","333","270","254","249","204","223","261","225","228","225","244","306","308","311","209","173","234","261","181","220","155","264","288","275","347","286","248","273","421","456","339","334","389","352","440","494","485","466","340","352","360","406","267","339","266","276","533","389","432","329","180","299","362","357","300","319","235","277","375","389","436","335","227","306","350","296","240","293","243","278","353","355","454","307","268","319","385","409","357","258","290","272","351","429","522","420","284","325","395","383","312","303","359","305","422","367","402","264","327",
"인천광역시","경상남도","순이동자수[명]","명","17","17","57","-8","16","11","-13","22","0","14","-60","-8","25","26","32","22","17","48","65","40","55","38","14","-38","19","34","-9","55","35","0","49","33","-55","25","-16","-86","73","15","42","15","-16","-144","-229","10","-96","16","-77","-125","-45","-76","-35","-58","-61","-36","-15","14","25","9","-113","-54","-47","-2","-66","20","-32","-6","21","56","-64","-7","-51","-108","22","-7","-86","-45","-18","-58","-22","-35","0","8","-103","-49","-78","-56","-65","-1","-62","-82","86","-29","-64","-57","-101","-135","-118","-60","-3","-98","-92","-20","0","-6","-15","-77","-86","-149","-32","-85","-45","-71","-7","-29","39","122","207","60","2","-14","-63","-73","-98","-57","-79","-73","-54","5","-80","-7","-32","-27","-45","-26","-52","-34","-30","-72","-57","-50","-6","-26","-35","47","-46","-59","-59","0","-45","5","23","31","-5","0","-54","23","-98","-39","5","-54","-33","-77","-27","14","-75","-5","-11","10","-55","65","115","135","48","43","0","122","167","28","74","-16","66","0","61","-5","2","-66","-101","44","-79","-96","-84","-88","-72","-13","-40","3","-28","-77","-60","-98","-58","-10","-39","-151","-179","-257","-154","-218","-42","-172","-129","-136","-42","-73","-237","-57","-62","-101","17","94","-87","-104","-158","-61","-40","21","-84","-60","-62","29","14","3","-323","-97","-65","-140","-156","-87","-62","-173",
"인천광역시","제주특별자치도","이동자수[명]","명","117","98","89","79","94","69","89","106","87","162","156","106","83","61","86","69","91","100","121","88","105","120","116","85","68","81","74","81","109","92","79","102","92","101","125","90","55","82","101","69","89","88","77","98","105","127","156","102","70","65","80","88","104","80","76","87","98","129","144","104","65","61","97","74","109","72","95","65","83","113","98","84","83","73","95","81","85","98","74","65","92","134","160","116","99","85","100","97","98","100","69","90","129","101","128","80","76","71","93","115","119","90","74","96","114","118","135","101","59","55","92","61","83","76","59","87","108","98","115","59","86","76","68","76","79","54","74","66","112","139","126","63","50","65","72","58","130","110","111","81","92","140","132","81","67","83","87","112","102","98","100","99","98","85","150","96","69","86","96","62","75","73","81","89","100","129","128","66","71","70","81","77","96","85","72","72","107","152","69","79","59","66","105","77","86","40","56","111","106","120","98","39","71","69","59","71","69","48","50","43","58","95","56","56","49","74","52","61","44","71","84","77","92","91","66","53","35","73","52","78","80","66","96","58","69","104","59","51","49","59","122","66","78","85","65","65","94","99","78","64",
"인천광역시","제주특별자치도","순이동자수[명]","명","27","26","-14","3","-24","-14","24","25","10","53","43","16","-19","-24","-18","-18","19","41","53","7","34","3","-13","-14","-55","7","-28","-3","-2","13","-1","5","-9","-17","-8","-45","-52","-9","2","13","-21","-16","-6","-11","18","-9","8","-2","-41","-23","-27","7","18","11","-19","-14","24","9","4","-6","-27","-31","-10","-19","17","-36","20","-22","-1","-2","-53","-33","-46","-37","-21","-7","-9","31","-7","8","31","-3","36","-16","-3","12","13","-10","-10","17","-8","15","3","-27","-31","-50","-7","-6","-16","7","-3","-2","-5","-28","46","15","-20","-15","-29","-9","11","-13","-11","6","-7","-21","21","11","-3","-34","4","6","-30","0","-15","-4","-16","-17","30","40","17","-47","-41","1","-11","-23","7","17","12","-7","28","-1","24","-7","-14","1","-3","29","2","35","16","33","20","3","3","24","-28","20","10","-4","8","-3","-2","-10","2","19","30","-15","0","-21","-16","48","42","23","-1","6","17","59","-22","9","-20","-13","25","-3","27","-37","-12","31","12","47","11","-23","5","-20","-5","30","10","1","-29","-35","-26","13","-40","-38","-4","0","-29","-8","-33","11","8","14","20","-1","-21","-19","-13","6","-15","15","5","11","21","-17","-8","41","12","-49","-2","16","52","-2","0","13","15","12","22","23","-2","14",
