"행정구역별(시도)","가구주의 연령별","항목","단위","2052 년","2051 년","2050 년","2049 년","2048 년","2047 년","2046 년","2045 년","2044 년","2043 년","2042 년","2041 년","2040 년","2039 년","2038 년","2037 년","2036 년","2035 년","2034 년","2033 년","2032 년","2031 년","2030 년","2029 년","2028 년","2027 년","2026 년",
"전국","45~49세","계","","1324701","1358914","1448664","1546131","1619580","1708262","1787019","1833928","1866580","1906688","1935720","1951595","1922181","1887654","1840387","1777281","1724846","1715860","1711608","1746348","1828916","1936387","2032294","2125487","2150098","2133881","2124886",
"전국","45~49세","1인","","414710","423964","450324","478760","499442","524488","546118","557673","564600","573479","578704","579695","567030","552743","534656","511947","492334","484985","478696","482886","499532","521904","539919","555918","552879","538642","525635",
"전국","45~49세","2인","","252670","258982","275845","294133","307804","324320","338896","347383","353126","360232","365198","367639","361512","354409","344899","332420","321933","319535","317975","323584","337938","356718","373173","388919","391929","387376","384020",
"전국","45~49세","3인","","293045","300782","320843","342650","359173","379114","396897","407652","415270","424588","431480","435479","429398","422191","412145","398556","387363","385945","385629","394157","413582","438777","461517","483809","490639","488247","487588",
"전국","45~49세","4인","","283588","292116","312761","335332","352954","374165","393501","406095","415765","427335","436675","443278","439751","435132","427623","416431","407708","409346","412312","424986","449866","481676","511521","541627","555040","558376","563975",
"전국","45~49세","5인이상","","80688","83070","88891","95256","100207","106175","111607","115125","117819","121054","123663","125504","124490","123179","121064","117927","115508","116049","116996","120735","127998","137312","146164","155214","159611","161240","163668",
"전국","50~54세","계","","1803649","1886934","1936302","1970264","2012102","2041842","2057265","2024541","1986303","1934438","1866181","1809180","1797761","1791703","1826642","1911703","2022851","2122232","2218678","2243648","2225716","2173298","2129709","2112324","2173946","2249343","2310927",
"전국","50~54세","1인","","612862","638760","652868","661509","672521","679196","680845","666381","650010","629138","602943","580417","572413","565885","571943","593037","621279","644843","666394","665537","651386","626839","604639","589514","595493","603737","606630",
"전국","50~54세","2인","","456764","477442","489483","497585","507626","514567","517851","508986","498722","485025","467220","452239","448634","446328","454170","474357","500853","524249","546721","551413","545457","530992","518643","512598","525555","541556","553919",
"전국","50~54세","3인","","412411","432261","444445","453177","463809","471747","476457","470070","462428","451622","436975","424950","423653","423682","433510","455428","483839","509749","535276","543820","542107","532055","524189","522843","541278","563517","582694",
"전국","50~54세","4인","","267230","281101","290121","297003","305249","311844","316426","313715","310205","304598","296405","289979","290923","292881","301775","319369","341926","363176","384636","394308","396804","393343","391605","394923","413605","435872","456508",
"전국","50~54세","5인이상","","54382","57370","59385","60990","62897","64488","65686","65389","64938","64055","62638","61595","62138","62927","65244","69512","74954","80215","85651","88570","89962","90069","90633","92446","98015","104661","111176",
"전국","55~59세","계","","2215833","2228271","2187988","2141276","2079867","2001369","1935492","1918370","1907518","1940421","2026302","2139607","2240233","2336660","2357641","2333474","2273360","2222754","2199440","2257680","2329314","2407532","2495972","2541033","2570957","2539571","2494638",
"전국","55~59세","1인","","647625","649595","636116","620746","601099","576530","555632","548700","543463","550541","572362","601517","626643","650109","652191","641549","620920","602842","592027","602799","616529","631275","647881","652414","652353","636205","616341",
"전국","55~59세","2인","","709191","712800","699527","684192","664156","638667","617211","611296","607356","617312","644056","679419","710648","740430","746212","737643","717685","700706","692296","709455","730666","753757","779827","792126","799499","787645","771470",
"전국","55~59세","3인","","536790","540418","531284","520595","506335","487906","472538","469080","467185","476055","498020","526861","552734","577726","584192","579538","565976","554781","550426","566580","586268","607816","632165","645738","655633","649994","640919",
"전국","55~59세","4인","","280611","283273","279283","274492","267822","258941","251674","250766","250737","256562","269578","286510","302051","317343","322642","321916","316296","312035","311689","323141","336911","352103","369322","380649","390164","390712","389376",
"전국","55~59세","5인이상","","41616","42185","41778","41251","40455","39325","38437","38528","38777","39951","42286","45300","48157","51052","52404","52828","52483","52390","53002","55705","58940","62581","66777","70106","73308","75015","76532",
"전국","60~64세","계","","2139707","2064521","2041743","2026451","2057202","2143716","2259264","2362352","2461189","2481034","2452034","2384386","2326354","2296622","2351918","2421462","2497948","2583820","2624576","2648397","2609689","2556196","2490562","2449170","2340349","2356990","2380771",
"전국","60~64세","1인","","835672","803719","792138","783353","792171","822091","862605","897758","930660","933179","917035","886318","859126","842242","856076","874317","894157","916308","921442","919756","895716","866243","832390","806311","757917","749690","742459",
"전국","60~64세","2인","","754805","729132","721973","717494","729378","761149","803395","841403","878091","886754","878042","855515","836442","827577","849479","876744","906776","940502","958072","969675","958524","941987","920987","908965","871862","881515","894036",
"전국","60~64세","3인","","375892","363823","361001","359548","366349","383239","405555","425898","445742","451504","448497","438469","430225","427271","440326","456377","474113","494068","505814","514649","511583","505746","497590","494383","477575","486515","497394",
"전국","60~64세","4인","","156988","151907","150691","150048","152847","159858","169129","177571","185813","188178","186896","182696","179247","178010","183455","190161","197586","205957","210937","214733","213599","211345","208162","207098","200386","204543","209616",
"전국","60~64세","5인이상","","16350","15940","15940","16008","16457","17379","18580","19722","20883","21419","21564","21388","21314","21522","22582","23863","25316","26985","28311","29584","30267","30875","31433","32413","32609","34727","37266",
"전국","65~69세","계","","2133889","2246800","2347958","2446122","2466617","2437917","2369535","2310014","2277867","2330476","2397533","2472082","2555999","2595655","2617553","2578416","2524492","2457848","2415361","2305826","2319474","2310614","2366910","2390915","2415912","2348934","2238197",
"전국","65~69세","1인","","897644","942690","982417","1020480","1025811","1010499","978662","950456","933425","950842","973663","998946","1027345","1037310","1039621","1017290","988902","955374","931041","880794","877339","864687","875487","873177","870087","833110","780552",
"전국","65~69세","2인","","921890","971185","1015477","1058551","1068078","1056331","1027397","1002300","989087","1012717","1042706","1076042","1113555","1131877","1142522","1126562","1104140","1076136","1058688","1011806","1018952","1016221","1042171","1053929","1066107","1037615","989621",
"전국","65~69세","3인","","254976","269760","283338","296767","300949","299225","292669","287222","285221","293984","304821","316914","330553","338805","345022","343398","339913","334791","333053","322090","328458","331975","345305","354498","364381","360740","350355",
"전국","65~69세","4인","","53991","57360","60510","63676","64893","64856","63786","62965","62915","65273","68152","71380","75039","77550","79674","80044","80025","79654","80137","78434","81008","82994","87587","91315","95419","96140","95144",
"전국","65~69세","5인이상","","5388","5805","6216","6648","6886","7006","7021","7071","7219","7660","8191","8800","9507","10113","10714","11122","11512","11893","12442","12702","13717","14737","16360","17996","19918","21329","22525",
"전국","70~74세","계","","2418874","2349498","2289440","2256977","2308209","2373521","2445689","2527017","2564112","2584400","2543667","2488213","2420669","2377150","2267711","2279467","2268337","2321870","2343301","2364649","2296487","2239988","2093477","1989489","1852041","1727724","1628808",
"전국","70~74세","1인","","945004","916688","891999","878038","896530","920332","946585","976165","988434","994034","976032","952310","923913","904616","860222","861710","854322","870976","875194","879003","849287","823758","765183","722316","667478","617650","577097",
"전국","70~74세","2인","","1189050","1154650","1124825","1108545","1133348","1165011","1199989","1239392","1257036","1266381","1245778","1217936","1184146","1162079","1107764","1112609","1106194","1131189","1140391","1149395","1114764","1085709","1012989","960851","892557","830625","780905",
"전국","70~74세","3인","","243162","237144","232075","229820","236165","244078","252849","262736","268196","272038","269554","265557","260300","257666","247890","251418","252577","261155","266394","271881","267238","264008","250098","241107","227892","216052","207192",
"전국","70~74세","4인","","35982","35359","34879","34833","36116","37677","39422","41395","42724","43845","43983","43899","43626","43818","42807","44125","45093","47473","49361","51403","51614","52153","50593","50014","48542","47326","46746",
"전국","70~74세","5인이상","","5676","5657","5662","5741","6050","6423","6844","7329","7722","8102","8320","8511","8684","8971","9028","9605","10151","11077","11961","12967","13584","14360","14614","15201","15572","16071","16868",
"전국","75~79세","계","","2359586","2430683","2511460","2548559","2568357","2528099","2472298","2403022","2357379","2246526","2253808","2239333","2287292","2304342","2322073","2251116","2191771","2043050","1935356","1797924","1673200","1571670","1436917","1315736","1262186","1219090","1167884",
"전국","75~79세","1인","","833315","859214","888622","902659","910629","897349","878552","854973","839796","801359","805062","801041","819424","826806","834508","810363","790363","738039","700415","651896","607833","572058","524033","480779","462109","447172","429167",
"전국","75~79세","2인","","1200108","1234939","1274521","1291779","1300134","1277997","1247965","1211108","1186132","1128356","1129875","1120355","1141878","1147733","1153701","1115475","1082971","1006389","950191","879571","815402","762731","694182","632517","603527","579515","551621",
"전국","75~79세","3인","","277090","285491","295039","299465","301869","297224","290759","282712","277455","264530","265523","263967","269794","272000","274314","266171","259415","242086","229616","213611","199107","187356","171632","157501","151465","146693","140960",
"전국","75~79세","4인","","41791","43361","45146","46186","46947","46635","46053","45223","44850","43242","43922","44217","45797","46834","47949","47276","46863","44531","43055","40883","38944","37502","35212","33169","32796","32722","32449",
"전국","75~79세","5인이상","","7282","7678","8132","8470","8778","8894","8969","9006","9146","9039","9426","9753","10399","10969","11601","11831","12159","12005","12079","11963","11914","12023","11858","11770","12289","12988","13687",
"전국","80~84세","계","","2281426","2235145","2172595","2131105","2029219","2030354","2015510","2052114","2064192","2082416","2017096","1964518","1825809","1721651","1597868","1484284","1390260","1269750","1154943","1103319","1059763","1013738","965058","908192","855949","823979","816867",
"전국","80~84세","1인","","876377","860254","837874","823631","786012","788303","784470","800793","807700","817161","793903","775642","723255","684355","637448","594382","558938","512606","468276","449365","433660","416860","398868","377345","357588","346173","345182",
"전국","80~84세","2인","","1091296","1067349","1035618","1013908","963483","961956","952750","967706","970899","976790","943394","915952","848463","797236","737128","681971","636018","578206","523325","497279","474922","451507","426980","398948","373094","356150","349864",
"전국","80~84세","3인","","259197","253722","246400","241465","229696","229586","227665","231539","232627","234396","226753","220550","204695","192738","178615","165661","154920","141255","128264","122315","117273","111970","106389","99925","93989","90294","89330",
"전국","80~84세","4인","","45624","44894","43845","43221","41376","41635","41584","42615","43166","43874","42841","42084","39474","37594","35265","33135","31420","29083","26835","26034","25426","24764","24035","23100","22272","21973","22370",
"전국","80~84세","5인이상","","8932","8926","8858","8880","8652","8874","9041","9461","9800","10195","10205","10290","9922","9728","9412","9135","8964","8600","8243","8326","8482","8637","8786","8874","9006","9389","10121",
"전국","85세이상","계","","2594557","2542211","2479130","2405400","2358755","2249758","2158264","1999144","1850597","1726153","1608737","1501539","1401388","1284251","1219498","1156042","1088375","1058564","1004670","954428","898273","839812","831214","799455","767685","707788","655656",
"전국","85세이상","1인","","1408329","1375553","1329141","1278384","1244642","1183444","1131017","1049235","969261","905994","845852","789759","742549","684171","650455","615783","578634","564585","537104","511177","480169","447414","439993","421524","403022","371402","343616",
"전국","85세이상","2인","","915723","900115","886492","868119","857466","819962","789230","728886","675417","627697","583103","543323","502113","456539","432164","409519","385589","372823","351997","332768","312942","292743","290849","279860","268868","246777","227650",
"전국","85세이상","3인","","214081","210813","208301","204572","202658","194294","187501","173691","161487","150530","140245","131085","121535","110908","105415","100332","94910","92191","87501","83191","78733","74149","74185","71925","69656","64505","60071",
"전국","85세이상","4인","","45428","44859","44393","43678","43351","41726","40423","37728","35301","33194","31194","29394","27545","25419","24387","23458","22444","22110","21290","20561","19749","18892","19208","18973","18733","17753","16942",
"전국","85세이상","5인이상","","10996","10871","10803","10647","10638","10332","10093","9604","9131","8738","8343","7978","7646","7214","7077","6950","6798","6855","6778","6731","6680","6614","6979","7173","7406","7351","7377",
"전국","65세이상","계","","11788332","11804337","11800583","11788163","11731157","11619649","11461296","11291311","11114147","10969971","10820841","10665685","10491157","10283049","10024703","9749325","9463235","9151082","8853631","8526146","8247197","7975822","7693576","7403787","7153773","6827515","6507412",
"전국","65세이상","1인","","4960669","4954399","4930053","4903192","4863624","4799927","4719286","4631622","4538616","4469390","4394512","4317698","4236486","4137258","4022254","3899528","3771159","3641580","3512030","3372235","3248288","3124777","3003564","2875141","2760284","2615507","2475614",
"전국","65세이상","2인","","5318067","5328238","5336933","5340902","5322509","5281257","5217331","5149392","5078571","5011941","4944856","4873608","4790155","4695464","4573279","4446136","4314912","4164743","4024592","3870819","3736982","3608911","3467171","3326105","3204153","3050682","2899661",
"전국","65세이상","3인","","1248506","1256930","1265153","1272089","1271337","1264407","1251443","1237900","1224986","1215478","1206896","1198073","1186877","1172117","1151256","1126980","1101735","1071478","1044828","1013088","990809","969458","947609","924956","907383","878284","847908",
"전국","65세이상","4인","","222816","225833","228773","231594","232683","232529","231268","229926","228956","229428","230092","230974","231481","231215","230082","228038","225845","222851","220678","217315","216741","216305","216635","216571","217762","215914","213651",
"전국","65세이상","5인이상","","38274","38937","39671","40386","41004","41529","41968","42471","43018","43734","44485","45332","46158","46995","47832","48643","49584","50430","51503","52689","54377","56371","58597","61014","64191","67128","70578",
"서울특별시","합계","계","","3967835","4004360","4040307","4075051","4108443","4140016","4168907","4194941","4217650","4236419","4251278","4262359","4269905","4274336","4276215","4275986","4274047","4270710","4266603","4261771","4255669","4248451","4239562","4229436","4216949","4201673","4183022",
"서울특별시","합계","1인","","1688430","1704832","1721688","1738203","1755937","1773861","1790958","1805928","1816924","1827037","1834585","1838583","1842002","1841126","1839803","1837406","1832753","1829767","1824220","1816687","1807741","1796802","1784871","1770244","1752229","1730412","1702804",
"서울특별시","합계","2인","","1335346","1341247","1346939","1351495","1353915","1355087","1353607","1350580","1347419","1342310","1336128","1328673","1319999","1311963","1302122","1291998","1281883","1269920","1258225","1245482","1232379","1219084","1202534","1185404","1168350","1150019","1132608",
"서울특별시","합계","3인","","633832","640962","647057","653036","658630","663560","668558","674185","680498","685905","691006","696619","701690","706947","711502","715568","719438","721585","724232","727539","730647","733792","737214","741179","745327","750064","755520",
"서울특별시","합계","4인","","255918","261658","267537","273719","279916","286080","292861","299897","307055","313988","320951","328319","334806","341608","348721","355595","362942","370575","378954","388569","398617","409328","421784","435314","449260","464447","479999",
"서울특별시","합계","5인이상","","54309","55661","57086","58598","60045","61428","62923","64351","65754","67179","68608","70165","71408","72692","74067","75419","77031","78863","80972","83494","86285","89445","93159","97295","101783","106731","112091",
"서울특별시","24세이하","계","","74312","71575","68654","66439","65922","66877","69224","72640","76741","81868","87594","94761","103258","110198","114793","119678","123753","126327","125864","126412","128586","128222","126285","126545","129177","131857","138991",
"서울특별시","24세이하","1인","","70633","68015","65217","63084","62552","63411","65575","68740","72540","77311","82625","89300","97198","103622","107834","112297","115991","118266","117693","118034","119873","119323","117274","117226","119290","121315","127186",
"서울특별시","24세이하","2인","","3310","3199","3084","3003","3011","3095","3253","3471","3729","4041","4392","4817","5328","5769","6088","6435","6747","6978","7047","7191","7447","7571","7623","7835","8260","8745","9701",
"서울특별시","24세이하","3인","","278","272","265","263","269","278","296","318","349","380","423","470","531","585","632","682","733","778","805","846","902","945","985","1049","1148","1266","1475",
"서울특별시","24세이하","4인","","82","80","79","79","80","83","89","99","109","120","135","153","174","193","206","226","243","260","270","288","307","323","338","363","399","443","520",
"서울특별시","24세이하","5인이상","","9","9","9","10","10","10","11","12","14","16","19","21","27","29","33","38","39","45","49","53","57","60","65","72","80","88","109",
"서울특별시","25~29세","계","","139602","143475","150103","158620","168792","180298","194211","210798","225658","236656","247536","255822","259997","259294","260189","262156","259727","255206","255277","258188","259711","267634","285119","300991","311921","323701","329526",
"서울특별시","25~29세","1인","","121759","125067","130775","138112","146885","156779","168750","183016","195756","205093","214320","221252","224600","223706","224160","225508","223037","218725","218321","220277","220940","226963","240954","253405","261505","270128","273428",
"서울특별시","25~29세","2인","","16094","16581","17386","18423","19651","21057","22752","24780","26613","28019","29419","30533","31167","31238","31513","31933","31834","31505","31755","32400","32932","34308","36983","39537","41530","43726","45303",
"서울특별시","25~29세","3인","","1293","1346","1430","1536","1662","1810","1991","2206","2414","2594","2782","2953","3088","3174","3287","3429","3529","3608","3765","3988","4219","4588","5171","5788","6385","7065","7734",
"서울특별시","25~29세","4인","","413","435","460","492","533","585","642","711","779","842","901","957","1007","1037","1079","1129","1161","1195","1250","1323","1406","1535","1737","1949","2149","2384","2612",
"서울특별시","25~29세","5인이상","","43","46","52","57","61","67","76","85","96","108","114","127","135","139","150","157","166","173","186","200","214","240","274","312","352","398","449",
"서울특별시","30~34세","계","","211452","227030","246020","263822","277554","291053","301302","306602","306644","308209","310526","307815","302515","302911","305942","306460","314781","335260","355458","370760","388553","402263","408901","412500","416559","417311","406473",
"서울특별시","30~34세","1인","","156733","168116","182000","194952","204846","214533","221769","225325","224968","225705","226954","224475","220069","219766","221297","220894","226022","239712","252955","262471","273486","281292","283840","283931","283956","281308","270429",
"서울특별시","30~34세","2인","","47839","51367","55670","59711","62834","65900","68242","69462","69500","69875","70430","69850","68691","68824","69578","69791","71779","76569","81339","85002","89260","92637","94412","95535","96824","97400","95359",
"서울특별시","30~34세","3인","","5656","6196","6852","7513","8087","8687","9224","9638","9915","10263","10664","10919","11104","11530","12096","12618","13529","15060","16717","18301","20170","22014","23657","25313","27201","29091","30371",
"서울특별시","30~34세","4인","","1068","1177","1305","1438","1559","1686","1803","1897","1970","2061","2161","2240","2308","2430","2587","2746","2999","3402","3859","4321","4879","5460","6029","6644","7361","8137","8794",
"서울특별시","30~34세","5인이상","","156","174","193","208","228","247","264","280","291","305","317","331","343","361","384","411","452","517","588","665","758","860","963","1077","1217","1375","1520",
"서울특별시","35~39세","계","","262844","272686","277870","278132","279929","282459","280294","275203","275731","278952","278907","285961","305040","324609","339626","357791","372741","380558","385580","391760","394877","396457","388272","379192","368050","352897","346355",
"서울특별시","35~39세","1인","","139640","144534","146947","146716","147268","148180","146613","143486","143280","144415","143803","146820","155886","165044","171753","179920","186274","188919","190028","191533","191387","190282","184344","177853","170286","160790","155134",
"서울특별시","35~39세","2인","","67533","69885","71027","70896","71144","71567","70799","69283","69166","69737","69475","70952","75384","79917","83252","87299","90530","91965","92669","93614","93774","93517","90926","88126","84827","80614","78381",
"서울특별시","35~39세","3인","","45676","47596","48708","48981","49535","50230","50092","49441","49800","50660","50954","52555","56409","60401","63600","67434","70713","72674","74146","75878","77039","77957","76968","75808","74240","71845","71192",
"서울특별시","35~39세","4인","","8668","9254","9705","10010","10394","10827","11095","11267","11691","12256","12713","13538","15021","16639","18154","19961","21731","23226","24678","26345","27949","29606","30659","31728","32714","33389","34931",
"서울특별시","35~39세","5인이상","","1327","1417","1483","1529","1588","1655","1695","1726","1794","1884","1962","2096","2340","2608","2867","3177","3493","3774","4059","4390","4728","5095","5375","5677","5983","6259","6717",
"서울특별시","40~44세","계","","254659","252969","248226","248640","251974","252117","258496","276259","294689","308619","325680","340058","347885","352845","359047","362340","364474","357275","349220","339509","326045","314200","310889","308856","313568","325650","335390",
"서울특별시","40~44세","1인","","94863","94007","92007","91913","92877","92630","94665","100814","107109","111707","117382","121990","124186","125305","126805","127216","127153","123787","120093","115809","110237","105193","102970","101087","101296","103706","105208",
"서울특별시","40~44세","2인","","50705","50236","49162","49103","49617","49500","50593","53894","57307","59813","62888","65429","66684","67357","68248","68569","68636","66944","65094","62933","60085","57553","56568","55795","56218","57909","59114",
"서울특별시","40~44세","3인","","69207","68581","67128","67054","67771","67634","69140","73667","78352","81792","86010","89496","91213","92146","93370","93804","93902","91577","89039","86075","82178","78724","77406","76389","77016","79391","81083",
"서울특별시","40~44세","4인","","31861","32116","31988","32546","33502","34058","35502","38595","41891","44664","48010","51078","53264","55104","57226","58970","60626","60773","60787","60524","59563","58863","59791","61049","63752","68163","72323",
"서울특별시","40~44세","5인이상","","8023","8029","7941","8024","8207","8295","8596","9289","10030","10643","11390","12065","12538","12933","13398","13781","14157","14194","14207","14168","13982","13867","14154","14536","15286","16481","17662",
"서울특별시","45~49세","계","","247546","254107","272155","291125","305500","322976","337928","346533","352058","358665","362052","364112","356518","347770","337422","323437","310964","307100","304557","308772","320415","336654","351613","366848","369867","367454","364738",
"서울특별시","45~49세","1인","","82567","84539","90263","96210","100603","105944","110374","112678","113931","115468","115924","115907","112784","109273","105248","100088","95398","93312","91599","91827","94129","97610","100512","103254","102358","99816","97098",
"서울특별시","45~49세","2인","","49234","50392","53810","57387","60035","63261","65974","67423","68255","69281","69672","69793","68065","66121","63878","60966","58344","57339","56570","57043","58851","61459","63785","66109","66184","65260","64263",
"서울특별시","45~49세","3인","","60467","61908","66135","70589","73896","77936","81369","83265","84412","85820","86455","86762","84776","82539","79932","76486","73428","72418","71724","72638","75311","79055","82494","86002","86664","86071","85427",
"서울특별시","45~49세","4인","","41952","43555","47209","51111","54295","58137","61609","64005","65891","68048","69644","71043","70576","69867","68831","67009","65462","65733","66318","68438","72331","77438","82458","87758","90313","91644","92960",
