"전출지별","전입지별","항목","단위","1990.12 월","1990.11 월","1990.10 월","1990.09 월","1990.08 월","1990.07 월","1990.06 월","1990.05 월","1990.04 월","1990.03 월","1990.02 월","1990.01 월","1989.12 월","1989.11 월","1989.10 월","1989.09 월","1989.08 월","1989.07 월","1989.06 월","1989.05 월","1989.04 월","1989.03 월","1989.02 월","1989.01 월","1988.12 월","1988.11 월","1988.10 월","1988.09 월","1988.08 월","1988.07 월","1988.06 월","1988.05 월","1988.04 월","1988.03 월","1988.02 월","1988.01 월","1987.12 월","1987.11 월","1987.10 월","1987.09 월","1987.08 월","1987.07 월","1987.06 월","1987.05 월","1987.04 월","1987.03 월","1987.02 월","1987.01 월","1986.12 월","1986.11 월","1986.10 월","1986.09 월","1986.08 월","1986.07 월","1986.06 월","1986.05 월","1986.04 월","1986.03 월","1986.02 월","1986.01 월","1985.12 월","1985.11 월","1985.10 월","1985.09 월","1985.08 월","1985.07 월","1985.06 월","1985.05 월","1985.04 월","1985.03 월","1985.02 월","1985.01 월","1984.12 월","1984.11 월","1984.10 월","1984.09 월","1984.08 월","1984.07 월","1984.06 월","1984.05 월","1984.04 월","1984.03 월","1984.02 월","1984.01 월","1983.12 월","1983.11 월","1983.10 월","1983.09 월","1983.08 월","1983.07 월","1983.06 월","1983.05 월","1983.04 월","1983.03 월","1983.02 월","1983.01 월","1982.12 월","1982.11 월","1982.10 월","1982.09 월","1982.08 월","1982.07 월","1982.06 월","1982.05 월","1982.04 월","1982.03 월","1982.02 월","1982.01 월","1981.12 월","1981.11 월","1981.10 월","1981.09 월","1981.08 월","1981.07 월","1981.06 월","1981.05 월","1981.04 월","1981.03 월","1981.02 월","1981.01 월","1980.12 월","1980.11 월","1980.10 월","1980.09 월","1980.08 월","1980.07 월","1980.06 월","1980.05 월","1980.04 월","1980.03 월","1980.02 월","1980.01 월","1979.12 월","1979.11 월","1979.10 월","1979.09 월","1979.08 월","1979.07 월","1979.06 월","1979.05 월","1979.04 월","1979.03 월","1979.02 월","1979.01 월","1978.12 월","1978.11 월","1978.10 월","1978.09 월","1978.08 월","1978.07 월","1978.06 월","1978.05 월","1978.04 월","1978.03 월","1978.02 월","1978.01 월","1977.12 월","1977.11 월","1977.10 월","1977.09 월","1977.08 월","1977.07 월","1977.06 월","1977.05 월","1977.04 월","1977.03 월","1977.02 월","1977.01 월","1976.12 월","1976.11 월","1976.10 월","1976.09 월","1976.08 월","1976.07 월","1976.06 월","1976.05 월","1976.04 월","1976.03 월","1976.02 월","1976.01 월","1975.12 월","1975.11 월","1975.10 월","1975.09 월","1975.08 월","1975.07 월","1975.06 월","1975.05 월","1975.04 월","1975.03 월","1975.02 월","1975.01 월","1974.12 월","1974.11 월","1974.10 월","1974.09 월","1974.08 월","1974.07 월","1974.06 월","1974.05 월","1974.04 월","1974.03 월","1974.02 월","1974.01 월","1973.12 월","1973.11 월","1973.10 월","1973.09 월","1973.08 월","1973.07 월","1973.06 월","1973.05 월","1973.04 월","1973.03 월","1973.02 월","1973.01 월","1972.12 월","1972.11 월","1972.10 월","1972.09 월","1972.08 월","1972.07 월","1972.06 월","1972.05 월","1972.04 월","1972.03 월","1972.02 월","1972.01 월","1971.12 월","1971.11 월","1971.10 월","1971.09 월","1971.08 월","1971.07 월","1971.06 월","1971.05 월","1971.04 월","1971.03 월","1971.02 월","1971.01 월","1970.12 월","1970.11 월","1970.10 월","1970.09 월","1970.08 월","1970.07 월","1970.06 월","1970.05 월","1970.04 월","1970.03 월","1970.02 월","1970.01 월",
"대구광역시","충청남도","이동자수[명]","명","82","112","116","96","103","134","95","103","119","144","100","99","97","112","74","126","146","94","89","109","89","101","90","91","208","243","212","238","302","235","210","305","279","457","242","233","255","282","350","289","259","222","324","310","309","293","273","174","261","265","266","220","256","212","193","285","357","417","296","252","291","261","263","220","210","216","289","291","387","349","216","218","269","302","280","246","180","192","264","289","389","341","269","229","254","299","243","232","251","201","276","271","270","357","182","221","180","244","187","277","241","213","260","252","268","366","284","211","205","193","268","156","157","201","153","178","248","310","176","182","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","충청남도","순이동자수[명]","명","-33","-15","30","-28","-2","4","-43","-30","-39","-25","-53","-93","-46","-23","-85","-26","9","-25","-23","-15","-25","-94","-121","-65","-111","9","-24","25","16","-12","-81","-1","-84","84","-42","-15","13","-45","76","-44","-47","-27","54","70","-156","-68","-71","-58","-18","-67","-23","3","-23","-71","-29","-31","-136","10","-12","31","59","41","-18","2","16","-15","66","45","16","-23","-7","-28","14","42","-116","4","-91","-4","12","-31","112","-117","1","-29","-97","-124","-216","-30","13","-19","-9","-70","-113","-31","-59","-22","-121","-71","-111","-63","14","-73","-35","-60","-73","-93","-46","-39","-104","-59","-37","-156","-142","-81","-53","-112","-112","-13","-91","-66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","전북특별자치도","이동자수[명]","명","64","110","65","72","79","59","107","95","114","97","86","95","86","89","69","83","120","65","57","98","97","114","86","102","75","115","92","87","100","86","86","85","100","153","117","78","88","122","112","189","113","85","127","84","183","133","101","87","118","135","109","107","96","138","99","135","173","159","151","133","156","117","139","125","133","111","123","146","169","144","84","105","89","117","127","97","105","81","109","121","123","138","128","142","102","140","223","91","75","77","110","207","157","214","129","113","120","135","122","119","142","121","133","126","159","162","179","131","147","147","120","183","86","107","95","96","127","197","129","160","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","전북특별자치도","순이동자수[명]","명","-25","-12","-8","-25","-24","-22","8","-29","-26","-43","-47","-22","5","5","-29","-31","-23","-13","-46","-18","-18","-28","-43","-110","-48","-42","0","-3","7","-12","-9","-52","-69","-65","-53","-139","-76","-65","15","-29","-68","-48","-1","-53","0","-37","-80","-35","-53","-18","-45","23","-26","22","-57","-53","-71","-123","-12","-23","5","9","-37","20","-25","-4","-4","-11","-85","-124","-56","-68","-51","-67","-172","-78","-35","-64","-13","-25","-113","-169","-94","-54","-196","-158","-77","-52","-72","-90","-43","-17","-86","-36","6","-52","-23","-9","-54","-30","29","-41","-50","-24","-96","-165","-71","-30","-24","-73","-43","52","-76","-87","-87","-71","-147","3","-119","-172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","전라남도","이동자수[명]","명","96","83","62","70","89","83","123","103","137","122","99","92","85","123","103","120","116","98","92","141","114","137","139","67","70","116","96","78","73","70","117","91","109","123","88","142","62","138","205","175","71","88","112","132","136","147","120","75","114","173","134","166","106","68","80","122","181","162","120","100","140","145","166","91","133","136","147","141","173","180","158","141","206","178","260","169","118","110","110","135","149","174","171","153","201","197","125","155","123","91","153","172","196","169","137","93","174","144","114","154","127","157","130","156","157","203","167","99","129","132","134","110","124","93","144","109","181","252","260","207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","전라남도","순이동자수[명]","명","-14","-31","-32","-16","-27","-26","-14","-12","-31","4","-58","-29","-19","28","-27","-33","-49","-5","-37","8","-19","-10","42","-67","-73","-4","-53","-6","-55","-66","16","-80","-12","-63","-61","-37","-67","-125","48","-16","-74","-42","-34","-105","-117","-56","-60","-60","-86","2","-31","39","-41","-103","-28","-18","-29","-119","-73","-39","-75","-57","-35","-65","-45","-29","-22","-47","-68","-90","-24","-28","26","-64","-45","44","-29","-302","-103","-90","-124","-200","-29","-17","-196","-214","-276","-30","-41","-80","-22","-95","-124","-124","-61","-74","-8","-64","-66","-32","-55","-14","-117","-67","-114","-148","-146","-85","-70","-125","-91","-92","-84","-127","-17","-38","-63","52","60","-33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","경상북도","이동자수[명]","명","5955","6191","5452","6293","5414","6031","6271","6895","6524","7486","5850","5293","5543","5424","4584","4108","4455","4596","5216","5900","6449","7120","4814","4556","5375","5536","4663","4926","6403","5235","5262","6115","7592","9114","6098","6255","4697","7012","5602","8413","5077","5134","5073","5486","7755","7697","5362","4221","5411","5575","4593","4446","3798","3757","3729","4745","7124","7888","5664","4689","4755","4713","5051","4212","3824","4001","3824","4939","6084","6918","4729","8200","5585","5003","6028","4655","3541","3418","3804","4636","5086","6790","4782","4391","5911","6502","6141","4484","3773","3956","4465","5533","6594","7456","4638","4276","4565","4504","4588","4587","3906","4145","4298","4761","6034","7695","5341","4006","4736","4506","4319","4257","4535","4808","7205","5985","7485","8864","6567","7573","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","경상북도","순이동자수[명]","명","-1289","42","217","243","-1035","-21","627","529","-234","-1500","-3344","-1739","-1492","-925","-1553","-1813","-3108","-2901","-1790","-1069","-1273","-3245","-4747","-3297","-3143","-2208","-1616","-979","-1116","-1098","-1253","-2389","-1491","-2130","-4520","-4328","-2344","-3613","-469","-764","-2237","-420","-444","-1439","-1460","-1550","-4105","-1979","-2501","-1109","-1251","-531","-2696","-2158","-2177","-1905","-1978","-1602","-3242","-2160","-2373","-2293","-2756","-2882","-3104","-2953","-2180","-2472","-2948","-4029","-2534","911","-1764","-2503","-3436","-680","-4971","-4015","-1738","-2223","-2804","-4303","-5030","-3346","-2083","-2106","-4132","-1431","-2187","-1943","-1686","-2186","-3575","-2810","-4626","-3529","-3889","-2847","-3829","-3810","-2382","-1514","-2373","-1784","-2662","-4219","-5096","-2081","-3046","-1621","-1814","-2188","-2385","-1863","-417","-3093","-4247","-4584","-1954","-1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","경상남도","이동자수[명]","명","1168","1371","997","1229","1160","1067","1344","1421","1272","1534","1359","1059","1160","1231","1184","1013","990","1057","1199","1266","1445","1562","1135","902","980","1079","1168","993","1085","1166","992","1296","1441","1830","1449","1228","1017","1318","1033","1366","999","1078","1338","1355","1686","1781","1473","980","1329","1372","1147","981","982","1069","1031","1195","1701","1713","1259","1037","1076","1165","1110","1049","990","1051","966","1294","1665","1625","1212","1547","1350","1274","1704","1086","1096","1049","1030","1412","1393","1787","1328","1140","1326","1602","1387","1100","1068","1005","1215","1394","1437","1790","1119","1079","1091","1237","1079","1109","1088","904","1089","1362","1529","1869","1411","978","1180","1254","1279","1026","1067","1156","1112","1070","1297","1658","974","1109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","경상남도","순이동자수[명]","명","-72","209","-18","-99","-137","-316","214","112","-112","3","-285","-320","-121","13","-82","-128","-548","-403","-66","-67","147","-397","-453","-310","-442","-282","123","-31","-249","-24","-109","-178","-96","-109","-180","-376","-372","-528","-35","-390","-619","-130","33","-182","-380","-305","-408","-385","-322","56","-126","-170","-380","-222","-232","-300","-350","-449","-180","-215","-238","-372","-431","-197","-195","-282","-282","-359","-273","-504","-100","38","-100","-281","-529","-74","-412","-185","-482","-95","-380","-241","-488","-259","-537","-252","-587","-77","-176","-75","-77","-269","-402","-27","-300","-174","-39","29","-353","-72","-129","-165","60","114","-131","-258","-141","-118","-199","-238","-98","-125","-224","-367","-74","-279","-402","-55","-441","-574","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","제주특별자치도","이동자수[명]","명","85","53","47","54","58","55","53","48","54","56","57","34","39","42","43","43","50","27","38","30","58","46","34","33","39","30","32","28","40","29","33","37","32","71","57","30","28","57","28","29","21","31","39","42","66","56","49","20","32","31","27","28","29","22","27","51","37","42","44","28","32","16","36","23","33","33","46","42","31","47","23","29","29","33","39","22","27","26","26","36","33","53","42","42","89","77","42","25","37","20","29","54","25","55","30","42","27","33","22","37","10","33","29","32","27","34","33","21","24","14","16","23","24","32","28","28","37","22","17","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","제주특별자치도","순이동자수[명]","명","31","31","14","28","11","8","19","9","-1","-8","2","-3","18","8","10","10","18","-27","-5","-13","5","-34","-36","-4","12","6","-3","-8","8","-32","-8","19","-13","23","0","4","9","19","-3","-50","-15","-10","14","1","10","1","12","-20","1","-18","-5","-15","-12","-15","4","4","-20","-29","3","-18","-13","-24","-18","-13","-2","17","17","0","-19","1","-20","-19","3","0","3","-20","-13","-13","-10","-15","-22","0","-32","-9","-2","-9","-36","-20","-9","-1","-1","7","-10","0","-2","14","4","-14","3","15","-32","-10","-16","-1","-26","-6","-19","-31","-6","-15","-20","-3","-20","-3","3","-13","-39","-34","-16","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","전국","이동자수[명]","명","40448","44353","36866","33115","32868","44793","40271","48160","45795","39011","23752","21746","29443","39390","35414","25776","27533","29991","41943","51125","44596","37711","22999","20241","29475","43051","37591","30006","27917","28809","41224","58895","50308","38438","20209","23551","24094","45750","41271","39304","24420","25601","34850","41392","49034","31149","17995","14770","29472","40291","34083","23513","20779","24905","29123","40722","45369","29371","17392","16621","23634","42645","39073","25336","22816","28068","31326","43967","42823","28995","16807","21758","31842","36949","43457","24671","25315","26628","34521","43659","39424","31301","20764","21340","31035","44724","42160","26623","23286","26561","32759","40264","37789","28731","18056","18929","26816","34279","32424","31067","21127","23774","26297","29501","34583","30442","18579","14455","22662","27469","34321","23644","19975","22130","25324","28609","32245","25304","15425","19743","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","전국","순이동자수[명]","명","-9255","-12044","-6997","-7457","-6835","-12756","-8275","-14316","-13311","-11869","-6623","-6947","-8830","-9501","-7527","-3245","-4440","-4103","-5354","-7708","-6259","-4284","-2091","-3072","-4913","-5640","-3374","-2824","-1535","-1761","-2644","-6260","-3721","-5337","-3883","-5072","-5106","-7002","-3921","-3889","-2608","-2940","-2387","-2953","-4637","-4059","-3410","-2272","-4708","-2683","-3005","-1102","-1609","-2130","-1820","-2628","-4614","-3296","-1809","-1575","-2389","-3056","-4251","-1580","-3008","-3567","-3647","-5932","-5587","-4564","-2045","-2487","-5424","-6188","-4482","-1908","-3623","-3288","-3661","-3423","-3985","-4193","-3483","-1980","-2590","-4591","-4302","-446","-3345","-2022","-3159","-2800","-1913","-1308","-572","-941","-2085","-1638","-1001","4083","-310","-639","-1308","-1107","-2081","-1779","-1428","-725","-2291","-3167","-2782","-1874","-2078","-3294","-3880","-4580","-3794","-3581","-2549","-2237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","서울특별시","이동자수[명]","명","3576","4002","3729","3480","3320","3763","3380","4140","4078","4092","3150","2537","3223","3779","3709","2862","3341","3900","4405","6140","5431","5816","4781","3514","3937","5090","4712","4352","4534","4559","5456","6650","6530","5960","3076","3014","2923","5240","4081","4260","2986","2981","4009","4921","5793","4435","2749","2076","4023","4642","4503","3225","3182","3506","3916","5117","5241","4510","3083","2943","3389","4446","5014","3523","3266","3852","3719","5409","6264","5389","3411","4011","4901","4595","5911","3846","3650","3523","3968","5700","5977","5644","4579","4355","5750","6281","6009","4191","3605","3787","4639","5598","5522","4774","3290","2970","3488","4063","4238","3958","3580","3651","3569","3831","4411","4446","3328","2289","3112","3286","3651","2762","2998","3357","3488","3804","4722","4183","2657","3469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","서울특별시","순이동자수[명]","명","-4853","-6748","-3425","-3477","-4233","-7037","-4905","-7401","-7774","-5991","-2131","-2311","-3398","-4738","-3270","-1496","-1617","-913","-1670","-2984","-2369","-742","810","-50","-907","-1980","-821","-651","609","110","-321","-2503","-1033","-678","-923","-1100","-1314","-1712","-1975","-1145","-530","-879","-838","-585","-1539","-930","-351","-476","-1073","-1418","-1332","-697","-314","-818","-781","-1193","-2220","-892","-1","39","-571","-1593","-2081","-930","-993","-1261","-2203","-2961","-2566","-1238","9","191","-3009","-2519","-1459","-245","-957","-1094","-1442","-739","-453","171","769","911","817","-826","-614","356","-392","-7","-1198","-1007","-190","380","649","490","-133","-359","-136","-89","590","294","-351","-356","-573","-374","354","107","-676","-1384","-2125","-1396","-904","-1258","-1804","-1863","-1104","-691","-480","295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","부산광역시","이동자수[명]","명","255","299","225","253","304","286","306","341","305","362","263","201","209","250","301","243","259","236","283","395","389","402","267","192","215","295","286","252","266","279","260","317","414","374","272","192","212","347","321","366","310","280","325","401","409","432","347","220","269","311","377","301","357","281","287","382","410","412","242","192","234","349","329","267","295","299","295","310","336","339","198","224","199","259","270","211","281","246","289","377","385","396","248","224","313","411","333","230","245","259","226","283","334","340","234","192","241","247","244","355","283","260","247","271","373","439","293","317","277","315","322","280","277","247","260","375","413","390","183","243","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","부산광역시","순이동자수[명]","명","-137","-216","-160","-137","-34","-207","-160","-193","-242","-153","-155","-145","-162","-218","-128","-98","-126","-50","-67","-73","-119","-63","-103","-78","-110","-55","52","-10","-119","-21","-184","-124","-120","-111","-90","-124","-105","-14","-53","5","-30","-80","-106","0","-59","-5","-10","-16","-80","-76","9","30","66","27","-21","-15","-36","-16","-47","-65","-58","38","-93","-98","-44","-81","-53","-194","-108","-61","-63","-72","-220","-105","-152","-40","-8","-92","-61","-15","-106","7","-53","-81","-75","-118","-132","-169","-180","-68","-189","-84","0","-70","-55","-89","-86","-78","-56","45","11","-68","-62","-94","-52","56","5","98","-38","-48","-13","-62","-30","-42","-90","-59","-13","-58","-95","-56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","대구광역시","이동자수[명]","명","98","129","127","120","140","143","133","115","148","152","131","107","117","151","119","128","104","69","89","149","127","141","150","80","150","104","103","102","156","99","127","149","184","183","289","93","81","187","140","150","129","124","144","116","181","221","82","105","128","141","169","114","131","117","98","193","184","213","117","86","127","153","169","110","114","124","127","167","172","222","98","106","107","99","210","117","107","127","121","163","185","210","120","91","162","249","213","89","102","93","105","169","204","142","110","84","85","109","100","162","135","165","146","122","170","207","118","88","94","161","136","112","164","108","123","95","140","115","88","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","대구광역시","순이동자수[명]","명","-75","-65","-45","-36","-44","-82","-44","-185","-111","-95","-82","-31","-90","-67","-137","-12","-27","-86","-70","-78","-81","-114","-15","-71","16","-39","-40","-33","18","-47","-26","-44","-49","-39","155","-60","-56","40","-12","-26","-49","-24","-33","-48","-73","-28","-99","-6","-45","-43","6","10","27","-14","-30","6","-66","-20","-9","-53","0","-57","-67","-105","-35","-16","-33","-10","-42","56","-26","-12","-36","-87","19","32","-30","22","-29","-28","-2","18","-117","-32","12","7","-9","-19","-42","-46","-46","-14","61","-39","-17","-47","-29","-44","-23","40","7","39","-8","-28","8","35","-4","-26","-3","39","-9","-16","39","24","2","-53","-15","-13","-30","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","인천광역시","이동자수[명]","명","30062","32457","26190","23291","22788","34008","28754","35144","32491","25698","13900","13988","20048","28478","24439","17041","17829","20000","30325","35668","30368","22630","11949","11383","19408","30100","25798","19471","16760","17880","28012","42543","33650","22421","10443","14578","15684","32129","29260","25760","14938","16189","23107","28010","32439","17349","8797","8109","18950","26842","21777","13807","11783","15092","18594","26951","29614","15784","8389","8657","14068","30609","26648","15623","13756","18314","21051","30436","27067","14954","8343","11876","19662","25034","29070","15477","16155","17824","24318","30304","25693","18153","10712","11573","18472","29232","28685","15957","14456","17444","21763","26474","23906","15519","9112","10776","17974","23951","21984","16646","11976","14345","16939","19383","22524","17588","9354","7420","14131","18546","23972","14871","11564","13597","16428","18725","19726","13208","7746","10643","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","인천광역시","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","광주광역시","이동자수[명]","명","137","150","124","150","153","132","159","215","185","320","136","127","138","156","165","127","141","105","126","150","160","225","110","112","114","193","131","132","125","159","133","105","317","296","112","90","84","127","94","125","101","131","75","118","144","142","129","74","96","156","138","63","85","115","103","99","139","114","98","57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","광주광역시","순이동자수[명]","명","-87","-91","-51","-31","-35","-54","-57","-80","-76","21","-83","-27","-67","-77","-109","0","-2","-18","-42","-90","-18","14","-20","-56","-53","57","-78","31","-47","39","-8","-95","-7","11","-28","-75","-13","-38","-96","-29","-9","9","-55","10","-8","-32","-11","13","-46","5","-8","-32","-2","-2","-8","-26","-4","-18","-19","-33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","대전광역시","이동자수[명]","명","173","148","180","184","142","168","245","227","242","320","185","120","132","162","172","165","151","185","184","255","217","228","124","108","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","대전광역시","순이동자수[명]","명","34","-36","-5","-12","4","-36","54","-87","-16","38","-7","-53","-4","-1","-12","20","22","56","5","32","43","41","38","-7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
