"전출지별","전입지별","항목","단위","2026.01 월","2025.12 월","2025.11 월","2025.10 월","2025.09 월","2025.08 월","2025.07 월","2025.06 월","2025.05 월","2025.04 월","2025.03 월","2025.02 월","2025.01 월","2024.12 월","2024.11 월","2024.10 월","2024.09 월","2024.08 월","2024.07 월","2024.06 월","2024.05 월","2024.04 월","2024.03 월","2024.02 월","2024.01 월","2023.12 월","2023.11 월","2023.10 월","2023.09 월","2023.08 월","2023.07 월","2023.06 월","2023.05 월","2023.04 월","2023.03 월","2023.02 월","2023.01 월","2022.12 월","2022.11 월","2022.10 월","2022.09 월","2022.08 월","2022.07 월","2022.06 월","2022.05 월","2022.04 월","2022.03 월","2022.02 월","2022.01 월","2021.12 월","2021.11 월","2021.10 월","2021.09 월","2021.08 월","2021.07 월","2021.06 월","2021.05 월","2021.04 월","2021.03 월","2021.02 월","2021.01 월",
"전국","광주광역시","순이동자수[명]","명","-1139","-2023","-1148","-1051","-526","-699","-432","-675","-755","-1424","-2502","-1449","-994","-901","-605","-521","-478","-647","-536","-486","-420","-659","-1042","-957","-710","-1302","-517","-714","-542","-270","-361","-775","-705","-758","-1272","-786","-1015","-779","-504","-163","-107","-289","-592","-602","-797","-1142","-1257","-1488","78","-346","-181","-324","744","-572","-226","-361","-580","-743","-1146","-1174","-974",
"전국","대전광역시","이동자수[명]","명","18958","16672","12894","13141","15342","17484","19473","15796","16183","15178","20371","26661","18177","16123","13745","16041","16101","17778","14168","12816","15433","15927","18518","20752","18578","14962","14881","15417","12342","15166","13293","13902","15998","14379","17555","20924","17265","16314","14348","14149","14436","17016","13865","15466","16413","15139","19200","22275","20084","24248","17714","14438","15811","15827","15342","14709","15358","15976","20487","21046","20609",
"전국","대전광역시","순이동자수[명]","명","-106","-1135","93","-121","649","959","1044","182","275","-50","-195","1138","-15","-390","-209","-253","614","96","-611","-499","-109","-277","338","137","-530","-717","-455","-411","-98","38","-234","-98","63","-274","-324","122","-86","-472","44","310","-185","424","-217","-487","-318","-324","-577","-340","-854","-1146","-399","-815","401","-608","-848","-1126","-517","-828","-1274","-1234","-537",
"전국","울산광역시","이동자수[명]","명","11484","10537","9460","9736","9381","9100","10599","8650","8600","8562","9201","11042","9337","9335","8522","9123","7765","8873","9092","8413","8979","9366","9806","12171","11887","10741","10768","12294","7982","9868","9449","10342","8600","7948","9543","10365","8741","8458","8113","7392","7438","8651","7604","8939","10074","8760","10116","11693","10509","11132","11134","9505","9574","9565","10204","10051","9873","10080","12237","13125","13400",
"전국","울산광역시","순이동자수[명]","명","-612","-538","-105","182","-359","-305","-336","-403","-390","-487","-685","-1815","-233","-191","-106","-198","-349","-577","-423","-293","-402","-198","-786","-1142","-189","-2","-98","-6","-262","-776","-598","-371","-670","-591","-906","-1372","-563","-526","-327","-489","-548","-1179","-896","-868","-609","-638","-1294","-1641","-521","-826","-65","-736","-1336","-1365","-753","-900","-1093","-1140","-2232","-2484","-744",
"전국","세종특별자치시","이동자수[명]","명","5523","4438","3142","3161","4127","4130","4999","3835","3703","3775","5241","8426","5378","4617","4420","4899","4062","5645","5357","3417","3853","4970","5383","7220","7179","4843","4319","4559","3665","4254","4184","3819","4125","3721","5349","6991","6221","5434","4129","4025","4055","4606","4097","4676","5434","4874","5826","8610","9763","10325","6024","6433","5576","5632","6117","5290","4421","4939","6400","7717","8038",
"전국","세종특별자치시","순이동자수[명]","명","-633","-611","27","7","127","-284","-186","-113","74","74","31","679","128","7","524","384","-37","498","720","43","-75","197","125","141","281","217","93","54","-68","-316","-45","-41","113","114","178","629","762","698","376","194","433","468","549","719","970","812","729","1869","2311","2336","1044","1509","1045","769","1137","769","449","721","987","1497","1822",
"전국","경기도","이동자수[명]","명","151964","139429","116568","119578","135457","137803","150728","132141","128110","129758","138134","169975","131192","139714","131029","149771","134849","140833","143763","121685","138420","147822","150139","170833","157429","135985","138425","138894","122012","145277","136218","138351","140454","128067","157641","161815","138044","137822","135140","130379","129104","140813","121546","126466","139279","126702","147430","162769","148540","167672","162677","153172","162006","172947","157735","151195","155395","171897","211876","199244","170399",
"전국","경기도","순이동자수[명]","명","5353","4654","2789","2495","422","3979","2617","4120","3205","3101","571","429","4588","4059","4627","5831","4659","6234","7186","6490","6224","5756","3226","4972","4954","3512","2922","3129","1238","2090","3499","6244","4427","3960","2315","4738","6538","6902","3842","4619","3049","2150","2228","3896","3719","3588","2188","2176","5525","9040","8569","6525","10251","15924","10591","10603","9322","12600","15135","20813","21144",
"전국","강원특별자치도","이동자수[명]","명","16457","16194","15476","13731","13376","13017","16644","13264","12603","13683","17580","20695","16562","17723","14243","14161","12285","13834","14585","12560","13632","15493","18676","19634","17513","14036","14123","14268","13007","14209","12728","12911","14667","13154","18341","17341","14581","14871","14191","13753","14258","15904","14701","14808","16812","16251","19075","21403","18837","19528","18596","18585","19701","16305","16691","15807","16609","17827","20811","18990","17653",
"전국","강원특별자치도","순이동자수[명]","명","-220","295","762","295","211","-21","129","-237","-134","-258","-146","-1116","-1167","-258","-172","-207","-46","-162","-100","108","-115","60","113","-968","-780","-76","-49","-390","-202","1","-94","92","275","100","226","-764","-516","407","125","483","1092","466","492","494","641","958","830","888","618","937","1192","1440","954","429","922","718","892","540","-61","-485","-797",
"전국","충청북도","이동자수[명]","명","17541","22765","15418","16456","15697","15620","18257","14809","13737","13903","16490","19983","16066","16830","14872","14307","13654","14395","16512","15075","16444","16651","17052","17211","16755","14657","14308","14408","13629","18654","14465","13845","13861","13621","20078","18610","16205","15406","13397","13521","14843","14779","13695","15406","15363","14661","18547","19541","16260","19898","15915","16177","16286","15833","16083","17823","16237","18142","20652","20952","20302",
"전국","충청북도","순이동자수[명]","명","643","3853","768","847","861","484","1086","424","585","636","918","240","87","519","811","368","596","-37","48","656","882","330","646","-742","-832","-44","422","509","333","551","623","392","279","323","1096","-548","-63","422","261","405","767","226","351","407","274","610","1188","354","-64","865","586","464","-189","-104","231","1150","954","882","-201","-273","-903",
"전국","충청남도","이동자수[명]","명","22727","21052","17243","17184","19766","19710","23128","17996","17907","19557","24502","31000","22812","20406","18756","21447","19425","21133","20198","17392","20667","23460","26238","29665","28044","21276","21160","21405","19609","24671","19376","19656","19754","18930","26845","28380","24994","21760","19955","18822","19099","21245","19404","21185","22677","20594","24976","28340","22431","24514","21086","20104","21879","22670","22573","22815","21553","23313","29230","27481","24977",
"전국","충청남도","순이동자수[명]","명","92","650","1040","740","823","486","923","504","687","941","927","569","-24","657","1211","1394","718","711","920","810","1442","1865","2176","1502","1258","1426","1909","1902","1108","1219","823","1233","1154","1277","1644","1462","683","1536","1769","1756","1412","1054","1252","1114","1151","1381","1125","882","-118","605","1374","1386","131","289","1034","956","1253","1180","1190","-147","-729",
"전국","전북특별자치도","이동자수[명]","명","18380","19275","13786","14232","15462","14564","17106","14497","14741","15728","19089","20717","15898","18929","16590","17600","14522","14620","15314","13746","15683","15785","17928","20212","17863","15301","14862","14890","13411","16414","14924","14623","14759","13721","19001","19682","17200","16688","16147","15472","14682","17027","16489","16265","16077","14998","18390","20238","16959","20068","18964","17072","17856","16937","18118","18077","16396","17228","21930","20731","20333",
"전국","전북특별자치도","순이동자수[명]","명","-589","-205","42","23","108","-339","-245","-365","-373","-241","-528","-1069","-383","-225","-80","20","-671","-639","-497","-434","-293","-526","-1046","-787","-882","-488","66","-325","-329","-527","-209","-227","-325","-329","-469","-805","-490","-262","-42","-71","-269","-486","-802","-389","-614","-2","-564","-753","-861","-785","-320","-575","-832","-863","-15","401","260","-519","-797","-947","-809",
"전국","전라남도","이동자수[명]","명","16233","16958","14165","13758","13294","13455","16344","13812","13608","14808","18238","21167","16141","17311","13651","13919","13558","16169","15857","13108","13791","14364","16208","17840","18058","15103","13286","13423","12286","15400","13333","13849","15802","14414","20490","19617","16554","15755","15202","13254","14079","14541","13262","14711","16357","15644","19299","21012","18840","22059","17725","15492","16714","16829","16412","16446","16315","18130","23393","22046","22058",
"전국","전라남도","순이동자수[명]","명","-79","901","1007","500","-244","-710","-545","73","-83","682","681","-767","-161","91","198","-134","55","-396","-395","-5","-527","-278","-884","-1260","-453","406","145","-211","-285","-716","-605","-18","-28","315","16","-845","26","436","385","-257","-566","-437","-201","-343","179","656","-499","-239","541","68","220","-100","-2078","-697","-587","-507","-10","232","-510","-207","-311",
"전국","경상북도","이동자수[명]","명","24634","23762","18619","16688","18786","18231","22960","20302","18904","21299","26001","29717","24651","24503","20030","20565","17822","20586","21278","19250","24286","25686","26834","29167","28266","23579","19851","19605","17594","20924","19015","18846","20202","19345","26590","27074","22636","22650","19866","17681","18325","21066","18938","19948","22176","21380","27572","29187","24367","29318","24387","22060","24353","23799","23587","24479","24478","26786","34387","31528","28704",
"전국","경상북도","순이동자수[명]","명","-1533","-891","-271","-373","-620","-1527","-1785","-446","-529","752","439","-2585","-1378","-1160","-694","-674","-886","-799","-988","-311","495","287","-230","-1631","-1412","-501","-329","-306","-661","-1167","-644","-727","-262","99","0","-2015","-1650","-58","-11","-508","-686","-1103","-1037","-1143","-29","-81","-515","-1156","-1339","664","694","580","-1126","-628","-82","606","1327","1133","1439","-242","-1028",
"전국","경상남도","이동자수[명]","명","29165","27677","23029","24473","24219","23562","28443","24625","25701","26210","32258","39158","27180","26245","23186","25255","23614","27533","28105","26039","24928","27359","30090","33941","33103","25498","24339","25787","22661","23965","22474","22860","23745","22170","28813","31893","26104","26395","24344","21415","21864","26040","23500","24464","27237","27812","31791","37497","30852","33317","29408","27166","28624","28137","28118","28380","28217","30589","38612","38202","36012",
"전국","경상남도","순이동자수[명]","명","-605","-136","421","408","-576","-1154","-1104","-722","-209","224","-460","-3679","-590","-326","94","184","-255","-305","-91","-81","-946","-1066","-1778","-3326","-1173","-1162","-372","-210","-526","-1874","-1105","-836","-1399","-996","-2116","-4162","-1542","-1045","-592","-1130","-1345","-1404","-1268","-1649","-1605","-898","-2052","-3558","-2001","-910","-781","-481","-2567","-1869","-701","-624","-687","-348","-1556","-1922","-1257",
"전국","제주특별자치도","이동자수[명]","명","7449","6678","5198","5212","5870","6037","6909","5582","5761","6439","7233","9213","7456","7136","5745","6022","5548","6239","6539","5304","6299","6818","7682","9171","9192","6434","5908","6142","5460","6566","6535","5796","6265","5822","8672","9707","8201","6817","6218","5802","5855","7430","6505","6502","6977","6743","8523","10701","8792","8509","7192","6652","7289","7096","7187","7060","6832","7445","9443","10561","9713",
"전국","제주특별자치도","순이동자수[명]","명","-655","-42","-219","-227","-250","-201","-308","-514","-215","-132","-377","-1050","-738","-172","-95","-82","-345","-361","-114","-236","-99","-179","-371","-546","-761","-438","-135","-26","-62","-230","25","-87","6","182","-2","-325","-595","-100","137","91","64","603","533","314","437","389","233","502","-55","122","318","532","257","63","559","407","428","536","250","502","-57",
"서울특별시","전국","이동자수[명]","명","120824","109810","85918","92889","107091","107697","115672","102565","101155","97879","109553","141526","99942","107409","94050","109565","95202","107138","103617","86740","99119","106623","109721","134906","111982","103413","99299","105014","94441","112732","97209","95204","102676","93110","117601","123266","94248","99747","92384","91844","91087","104172","92319","93015","107739","99394","123192","138891","103083","121776","118660","116512","118609","133278","120075","112992","121276","127213","157833","151351","124855",
"서울특별시","전국","순이동자수[명]","명","105","4887","5504","4705","3382","1815","2554","2676","3657","3718","-1306","-5619","796","2957","5716","6280","4300","3848","5440","5558","5883","5842","1237","-3134","765","3817","6239","4727","1370","1020","2692","4233","3353","3365","878","-3467","3023","7414","6405","6436","4149","884","1576","1810","3082","4166","275","-3265","2408","9229","10554","9389","8119","8117","8429","8288","8309","9738","6216","9415","10440",
"서울특별시","서울특별시","이동자수[명]","명","76875","69596","53997","60664","69268","68847","71765","65632","65689","62463","67244","89405","62031","69270","60168","71511","60790","67476","64533","54071","62440","65734","65437","83489","68013","65862","62973","68916","62141","72871","61570","59052","65275","58368","71508","73796","54472","59785","56342","58049","56755","64670","57636","58766","69274","63149","76912","86873","62740","74352","74487","74952","73846","84968","75243","70786","78702","81104","99401","93952","75271",
"서울특별시","서울특별시","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","부산광역시","이동자수[명]","명","1220","1011","791","777","992","1117","1364","926","906","875","1228","1621","1054","952","830","851","873","1044","1015","746","816","1006","1236","1475","1326","978","904","831","792","1032","839","823","857","789","1242","1502","1159","1020","835","714","786","967","862","865","874","848","1211","1465","1085","1137","915","819","1154","1115","1024","928","878","965","1432","1464","1247",
"서울특별시","부산광역시","순이동자수[명]","명","-559","-387","-192","-213","-336","-437","-364","-420","-307","-439","-767","-1086","-545","-447","-166","-272","-305","-568","-365","-323","-375","-491","-722","-1215","-546","-419","-164","-314","-378","-775","-507","-512","-494","-557","-786","-1266","-512","-447","-378","-400","-512","-865","-709","-528","-600","-502","-934","-1421","-589","-522","-383","-442","-452","-914","-505","-485","-460","-489","-960","-876","-443",
"서울특별시","대구광역시","이동자수[명]","명","890","665","540","534","660","810","979","595","583","623","855","1130","841","709","530","626","594","757","711","544","564","732","843","1177","905","679","567","574","561","726","704","554","614","566","843","1030","846","672","567","494","494","622","558","535","586","608","867","997","716","756","601","538","733","708","619","534","517","627","904","1015","798",
"서울특별시","대구광역시","순이동자수[명]","명","-480","-329","-154","-200","-337","-298","-278","-417","-356","-301","-713","-1023","-305","-272","-172","-206","-230","-329","-252","-210","-353","-349","-681","-892","-495","-278","-167","-235","-361","-517","-255","-328","-403","-374","-682","-1076","-408","-354","-222","-262","-459","-798","-544","-451","-505","-375","-734","-1110","-490","-440","-321","-372","-381","-649","-410","-387","-412","-404","-890","-632","-488",
"서울특별시","인천광역시","이동자수[명]","명","3670","3729","2989","3316","4045","3781","4051","3581","3762","3679","4255","5577","3805","3728","2944","3403","3051","3670","3803","2999","3375","4013","4541","5053","4281","4246","4130","3678","3575","4381","3591","3057","3572","3422","4260","4430","3600","3763","3566","3279","3340","4035","3840","3341","3835","3199","4126","4531","3032","3793","3602","3776","4121","4092","3783","3269","3529","3608","4148","3720","3418",
"서울특별시","인천광역시","순이동자수[명]","명","457","940","874","1068","1246","830","754","903","1214","1130","952","1560","1001","1019","723","842","645","884","1110","725","806","1272","1352","1239","1253","1710","1721","1160","1126","1480","1057","522","1018","974","1040","889","1010","1207","1226","1062","865","1118","1313","824","1003","789","873","808","412","1282","1076","1470","1304","1122","954","689","703","663","374","220","656",
"서울특별시","광주광역시","이동자수[명]","명","651","491","373","389","490","530","722","485","472","417","615","854","579","539","426","423","417","538","488","411","464","491","640","824","695","420","408","406","405","549","419","458","504","456","633","821","641","540","458","392","399","565","421","415","462","436","674","743","654","592","494","462","712","616","505","484","517","541","786","758","678",
"서울특별시","광주광역시","순이동자수[명]","명","-389","-304","-132","-146","-190","-307","-183","-239","-172","-287","-551","-619","-266","-137","-139","-145","-184","-263","-253","-137","-172","-271","-563","-631","-305","-282","-157","-191","-219","-266","-244","-204","-186","-184","-511","-655","-261","-150","-133","-147","-283","-315","-365","-297","-281","-292","-453","-747","-151","-140","-164","-193","-161","-371","-300","-170","-219","-180","-517","-467","-303",
"서울특별시","대전광역시","이동자수[명]","명","1161","942","676","707","806","1013","1183","764","759","768","1084","1512","1015","830","617","697","747","923","796","621","707","815","1062","1426","1095","777","628","704","676","959","795","705","708","697","1120","1458","1007","801","691","669","633","937","736","696","824","725","1174","1558","1010","1024","779","682","886","1012","904","694","760","826","1176","1289","1112",
"서울특별시","대전광역시","순이동자수[명]","명","-282","-5","50","16","-26","-17","37","-192","-126","-32","-409","-649","-173","-198","-65","-66","-35","-189","-235","-145","-148","-179","-457","-525","-392","-146","-133","-78","-196","-136","-148","-161","-219","-115","-443","-576","-313","-171","-62","-57","-166","-256","-235","-289","-103","-167","-390","-577","-242","-128","-59","-122","-186","-293","-62","-272","-167","-197","-547","-456","-221",
"서울특별시","울산광역시","이동자수[명]","명","405","335","262","291","311","317","429","251","279","320","359","491","388","357","279","275","262","322","304","244","281","321","352","443","456","302","276","261","264","305","272","260","267","234","410","428","376","321","240","245","273","304","256","233","272","259","367","489","325","340","303","271","336","336","339","286","257","281","427","467","422",
"서울특별시","울산광역시","순이동자수[명]","명","-168","-79","19","-21","-62","-149","-65","-143","-105","-82","-224","-462","-117","-79","-15","-70","-104","-149","-114","-102","-73","-107","-274","-454","-99","-59","-93","-70","-110","-188","-144","-113","-166","-151","-275","-488","-186","-91","-127","-104","-133","-365","-226","-229","-195","-185","-331","-486","-183","-163","-146","-126","-199","-290","-218","-190","-155","-119","-417","-427","-171",
"서울특별시","세종특별자치시","이동자수[명]","명","534","371","240","249","383","356","495","360","344","300","429","630","391","357","307","308","274","378","405","288","283","362","431","605","487","354","295","265","274","368","317","294","301","267","478","614","474","433","314","282","294","405","358","370","387","357","464","643","585","544","399","504","406","455","431","411","346","403","536","597","548",
"서울특별시","세종특별자치시","순이동자수[명]","명","-127","-21","-2","3","10","-82","-6","-9","24","-27","-94","-146","-111","-44","57","33","-55","-57","30","41","-39","-19","-88","-184","-184","-56","36","-99","-53","-59","-62","-8","-65","-18","-34","-89","-28","55","40","-1","-3","-30","10","53","69","79","-43","-18","131","152","119","202","55","1","61","87","70","55","24","46","46",
"서울특별시","경기도","이동자수[명]","명","26623","24407","19808","19937","22929","23150","25490","23034","21601","21331","24175","28957","22048","23302","21580","24692","21963","24546","24302","20636","23374","25059","25624","29660","25341","22710","22531","22717","19641","23741","21911","23119","23454","21457","26739","28179","23176","24628","22597","21229","21247","23178","20417","20665","23352","21920","26817","29413","24268","29639","29061","26781","27181","30941","28577","27413","27457","29839","37249","36636","31342",
"서울특별시","경기도","순이동자수[명]","명","3386","5122","4692","4011","3336","3089","3139","4236","3848","3857","2390","550","2929","3836","5274","6142","5204","5588","6301","5947","6623","6424","4656","3569","3357","4237","5123","4690","2420","3023","3882","5536","4962","4352","4317","3770","5523","7960","6307","6299","5558","3948","3516","4020","4682","4891","4419","3526","5108","9343","10245","8585","9436","11178","9296","9163","8701","10508","11767","14024","12664",
"서울특별시","강원특별자치도","이동자수[명]","명","1524","1459","1156","1080","1249","1369","1537","1219","1171","1278","1599","1998","1290","1274","1077","1193","1040","1362","1253","1134","1209","1517","1855","1963","1554","1222","1196","1143","1146","1440","1235","1205","1310","1216","1941","1885","1401","1426","1230","1267","1273","1483","1376","1304","1526","1551","2125","2189","1624","1820","1610","1589","1869","1631","1617","1605","1545","1775","2085","1940","1888",
"서울특별시","강원특별자치도","순이동자수[명]","명","-164","135","229","171","85","108","51","-49","-32","38","-175","-390","-292","-110","-8","12","-75","41","-69","99","-40","102","59","-393","-284","-86","71","-103","-32","-72","-56","45","1","29","36","-362","-295","116","19","261","163","-34","34","21","138","228","129","-65","0","171","290","404","267","73","172","190","190","253","-153","-124","-18",
"서울특별시","충청북도","이동자수[명]","명","1088","1243","759","770","949","945","1182","809","862","895","1233","1457","905","881","866","805","838","890","887","806","933","954","1240","1088","1083","871","769","796","696","899","825","876","840","788","1292","1324","1033","986","811","799","853","946","824","931","900","882","1352","1413","940","1196","917","898","1075","1053","1010","1080","1090","1099","1334","1295","1123",
"서울특별시","충청북도","순이동자수[명]","명","-101","277","23","60","127","-64","65","-84","13","63","-4","-271","-184","-97","123","45","51","-26","15","140","100","16","-115","-501","-188","-54","2","57","-88","-87","-27","8","-72","-71","-5","-355","-93","1","13","54","15","-170","-107","-15","-94","-9","-77","-289","-182","84","59","121","-73","-209","-2","136","163","89","-312","-228","-179",
"서울특별시","충청남도","이동자수[명]","명","1684","1444","1190","1161","1386","1431","1717","1347","1276","1277","1764","2239","1439","1350","1195","1315","1199","1497","1430","1128","1315","1662","1859","2038","1783","1368","1345","1310","1143","1417","1201","1271","1299","1288","1889","2010","1519","1399","1232","1213","1284","1475","1324","1340","1413","1439","1926","2032","1496","1749","1493","1413","1706","1687","1544","1432","1528","1637","2151","2021","1768",
"서울특별시","충청남도","순이동자수[명]","명","-164","-36","173","142","91","11","90","19","86","51","-211","-311","-154","-71","219","202","97","74","171","11","127","223","-7","-373","-106","-9","333","209","43","-34","10","94","-30","71","-123","-325","-172","-19","98","180","66","-74","17","-1","-27","162","-233","-337","-197","143","220","218","50","-4","79","46","282","142","-132","-168","-105",
"서울특별시","전북특별자치도","이동자수[명]","명","924","888","651","635","811","878","914","687","727","709","952","1218","898","813","724","773","666","774","696","645","726","839","932","1267","987","755","717","697","674","799","722","730","769","769","1094","1258","902","863","725","717","734","904","768","686","814","791","1006","1285","903","1006","865","743","887","929","926","956","914","1009","1302","1290","1079",
"서울특별시","전북특별자치도","순이동자수[명]","명","-172","-5","-13","-19","2","-48","-181","-176","-23","-147","-290","-385","-90","-54","24","22","-129","-211","-201","-86","-63","-99","-440","-339","-212","-159","-17","-59","-102","-228","-86","-146","-146","-128","-302","-397","-205","-48","-23","-23","-124","-279","-210","-256","-240","-48","-410","-512","-266","-129","-37","-141","-266","-291","-106","78","12","-109","-408","-282","-151",
"서울특별시","전라남도","이동자수[명]","명","825","785","651","582","650","685","847","702","614","685","840","1007","652","702","599","665","580","681","672","595","632","791","825","938","822","671","613","634","569","777","645","645","692","695","956","1062","869","778","686","590","712","954","653","680","757","787","919","1314","1009","1000","806","804","845","1017","840","763","833","945","1147","1241","1064",
"서울특별시","전라남도","순이동자수[명]","명","-121","-50","77","22","-26","-124","-35","-60","-33","41","-169","-293","-193","-40","55","13","-98","-238","-124","14","-148","-15","-258","-447","-177","-61","2","-56","-137","-156","-128","-92","-120","29","-180","-446","-125","-46","-4","-71","-133","-67","-136","-172","-109","2","-289","-166","96","76","-3","5","-285","-92","-124","-59","25","25","-303","-5","-80",
"서울특별시","경상북도","이동자수[명]","명","988","943","669","636","826","858","1135","819","809","913","1163","1321","995","897","752","783","705","898","880","751","785","922","1129","1281","1184","795","724","800","691","871","745","808","878","794","1282","1262","982","866","777","746","729","935","761","739","885","944","1342","1387","984","1074","887","880","1081","959","982","858","906","946","1583","1330","1082",
