"전출지별","전입지별","항목","단위","2025.4/4","2025.3/4","2025.2/4","2025.1/4","2024.4/4","2024.3/4","2024.2/4","2024.1/4","2023.4/4","2023.3/4","2023.2/4","2023.1/4","2022.4/4","2022.3/4","2022.2/4","2022.1/4","2021.4/4","2021.3/4","2021.2/4","2021.1/4","2020.4/4","2020.3/4","2020.2/4","2020.1/4","2019.4/4","2019.3/4","2019.2/4","2019.1/4","2018.4/4","2018.3/4","2018.2/4","2018.1/4","2017.4/4","2017.3/4","2017.2/4","2017.1/4","2016.4/4","2016.3/4","2016.2/4","2016.1/4","2015.4/4","2015.3/4","2015.2/4","2015.1/4","2014.4/4","2014.3/4","2014.2/4","2014.1/4","2013.4/4","2013.3/4","2013.2/4","2013.1/4","2012.4/4","2012.3/4","2012.2/4","2012.1/4","2011.4/4","2011.3/4","2011.2/4","2011.1/4","2010.4/4","2010.3/4","2010.2/4","2010.1/4","2009.4/4","2009.3/4","2009.2/4","2009.1/4","2008.4/4","2008.3/4","2008.2/4","2008.1/4","2007.4/4","2007.3/4","2007.2/4","2007.1/4","2006.4/4","2006.3/4","2006.2/4","2006.1/4","2005.4/4","2005.3/4","2005.2/4","2005.1/4","2004.4/4","2004.3/4","2004.2/4","2004.1/4","2003.4/4","2003.3/4","2003.2/4","2003.1/4","2002.4/4","2002.3/4","2002.2/4","2002.1/4","2001.4/4","2001.3/4","2001.2/4","2001.1/4","2000.4/4","2000.3/4","2000.2/4","2000.1/4","1999.4/4","1999.3/4","1999.2/4","1999.1/4","1998.4/4","1998.3/4","1998.2/4","1998.1/4","1997.4/4","1997.3/4","1997.2/4","1997.1/4","1996.4/4","1996.3/4","1996.2/4","1996.1/4","1995.4/4","1995.3/4","1995.2/4","1995.1/4","1994.4/4","1994.3/4","1994.2/4","1994.1/4","1993.4/4","1993.3/4","1993.2/4","1993.1/4","1992.4/4","1992.3/4","1992.2/4","1992.1/4","1991.4/4","1991.3/4","1991.2/4","1991.1/4","1990.4/4","1990.3/4","1990.2/4","1990.1/4","1989.4/4","1989.3/4","1989.2/4","1989.1/4","1988.4/4","1988.3/4","1988.2/4","1988.1/4","1987.4/4","1987.3/4","1987.2/4","1987.1/4","1986.4/4","1986.3/4","1986.2/4","1986.1/4","1985.4/4","1985.3/4","1985.2/4","1985.1/4","1984.4/4","1984.3/4","1984.2/4","1984.1/4","1983.4/4","1983.3/4","1983.2/4","1983.1/4","1982.4/4","1982.3/4","1982.2/4","1982.1/4","1981.4/4","1981.3/4","1981.2/4","1981.1/4","1980.4/4","1980.3/4","1980.2/4","1980.1/4","1979.4/4","1979.3/4","1979.2/4","1979.1/4","1978.4/4","1978.3/4","1978.2/4","1978.1/4","1977.4/4","1977.3/4","1977.2/4","1977.1/4","1976.4/4","1976.3/4","1976.2/4","1976.1/4","1975.4/4","1975.3/4","1975.2/4","1975.1/4","1974.4/4","1974.3/4","1974.2/4","1974.1/4","1973.4/4","1973.3/4","1973.2/4","1973.1/4","1972.4/4","1972.3/4","1972.2/4","1972.1/4","1971.4/4","1971.3/4","1971.2/4","1971.1/4","1970.4/4","1970.3/4","1970.2/4","1970.1/4",
"전국","경상남도","이동자수[명]","명","75179","76224","76536","98596","74686","79252","78326","97134","75624","69100","68775","86810","72154","71404","79513","100140","89891","84879","87186","112826","98905","88203","90565","125666","99305","88321","90193","118432","92889","86040","94496","116289","97662","97852","103450","114215","103554","87416","99912","121070","119640","97491","112057","126196","121595","104217","114168","122259","123394","90143","102273","111848","104480","85883","103157","121036","115917","105122","117183","135535","117209","101724","120574","142448","120625","114244","117268","133212","116443","106151","118106","146656","134944","104879","108850","142869","138164","98676","113435","146438","125734","109719","127577","130322","125334","97526","111564","139657","139988","111717","135547","136630","133788","108259","131653","140440","121370","99167","114776","123172","111709","99146","117546","135494","112117","111886","126426","140322","117827","115393","123022","132668","117132","91718","115416","135689","180745","146063","178030","178712","184441","140237","181633","173393","181100","159126","158137","185884","172396","147762","163379","172949","203332","171737","166540","205298","171587","162971","189202","199490","170892","168750","181862","183152","155059","139037","175410","169031","157145","147069","176656","194282","165313","175938","183436","161867","166414","124670","162361","155214","146436","127148","159348","175244","187808","136605","160112","166960","175532","139532","175671","165485","148286","143232","155894","150695","143189","120793","141451","161534","135368","152460","133683","150740","124290","121793","146664","142412","144084","134645","156205","129123","111443","110383","123997","111316","94009","90643","106038","96227","100996","236984","78315","98510","78788","127751","76354","75223","56014","79626","71246","75352","51500","44567","47866","52601","38435","45420","49353","81150","64101","44163","46302","57955",
"전국","경상남도","순이동자수[명]","명","693","-2834","-707","-4729","-48","-651","-2093","-6277","-1744","-3505","-3231","-7820","-2767","-4017","-4152","-7611","-2172","-5137","-1659","-4735","-1530","-4592","-4786","-5750","-600","-2323","-2581","-3806","-1494","-1618","-360","-2338","5045","901","709","-2676","2952","-1098","1329","-1411","2863","569","1202","471","4079","-71","3371","-1304","4831","976","2017","-4030","514","-1537","1941","-3690","2059","2238","1201","-964","872","324","2572","-522","5331","4112","3582","-1786","6186","4704","4100","-1961","4900","4701","712","-2370","3305","-883","1844","-2972","2505","515","6843","-4244","940","-2172","1332","-5711","-514","-704","6307","-801","1553","1545","5861","-2063","1448","-783","-1109","-4722","-3649","-1532","-432","-2899","-3514","-3480","-901","-1480","2186","3116","3112","153","-1101","-346","1057","922","5319","2043","8781","3561","5455","-581","4272","4518","7713","3588","4439","4277","7352","2000","917","537","4807","7285","7694","5026","7717","3318","4887","5934","8785","4152","5975","-522","-930","-3680","1866","-7774","-2014","-4159","-3108","-2275","-5572","-1621","-4239","-8986","-6611","-9517","-12774","-11243","-9529","-8728","-12254","322","-1598","-3598","-3356","-8924","-7320","-1583","-5531","-5386","-3759","454","-1829","-9164","-69","-4433","-9117","-12217","-12580","-13804","-7909","-5390","-4504","-8583","-4901","-13504","-14373","-2673","-11740","-16319","-9064","-12293","-14458","-16412","-13997","-17707","-30402","-33019","-29318","-57338","-12777","-16979","-14557","-16091","-9332","-15346","-10731","-11158","-15756","-21615","-10236","-11105","-10343","-16012","-12606","-16200","-24268","-30860","-20873","-18499","-23052","-24852",
"전국","제주특별자치도","이동자수[명]","명","17088","18816","17782","23902","18903","18326","18421","26045","18484","18561","17883","26580","18837","19790","20222","28016","22353","21572","21337","29717","23492","21572","23580","29470","22843","20287","21112","30724","23993","21947","23477","34785","24681","23345","22382","34619","23987","22294","24397","36147","24104","20334","20702","32440","22782","18451","19128","32147","21345","17226","17726","32554","17583","14746","16235","30937","16841","14878","15423","35566","17136","14609","15787","29692","15240","14367","16633","30335","16137","15997","16054","31936","17797","14180","16499","34818","17202","15630","17012","39148","18124","16967","18901","39049","24252","16059","20447","42220","27416","15850","18485","36664","20544","14875","18384","41865","20781","16557","17473","41440","17346","13360","17158","37378","15611","16679","20717","37591","18248","16202","19648","39746","15761","13395","15202","35007","15258","13639","15850","33428","15045","14296","18492","35505","17469","13134","14932","30074","13783","13983","16568","29173","14599","12483","17504","32716","13510","13620","16458","30921","13246","14121","16392","31047","11458","13119","14349","29329","12697","10396","14738","32469","11948","13746","15845","26955","11888","9557","14017","28943","11328","11121","13252","27918","15457","10775","13041","28934","19000","11293","14945","26411","10510","10775","12880","24683","10952","10588","12132","25550","14468","14516","11528","18656","9278","8719","9814","17154","9761","8344","10344","16563","7918","7123","11018","17228","6651","6898","9702","13022","10777","23224","6641","10297","5593","7356","6660","9567","4678","6347","6096","8724","4531","4504","4656","5713","3229","3847","3941","8047","3493","3304","3432","4322",
"전국","제주특별자치도","순이동자수[명]","명","-488","-759","-861","-2165","-349","-820","-514","-1678","-599","-267","101","-922","128","1200","1140","680","972","879","1371","695","1772","1469","705","-568","163","630","1390","753","743","2170","2769","3171","3458","4353","3209","2985","2880","3305","4264","4183","3660","4048","3515","3034","3256","2623","2699","2534","1928","2040","1991","1864","1007","1502","1351","1016","413","854","599","477","5","264","538","-370","-618","-97","321","-621","-814","-285","-136","-1001","-1112","-378","-325","-1113","-1134","-479","254","-543","-500","207","318","-830","213","253","194","-743","326","-529","-208","-1036","-177","-118","362","167","-336","232","48","-270","-554","-632","-428","-744","-553","249","774","-289","332","485","1256","457","-570","-58","318","-284","-920","-229","233","-177","-424","-155","-25","-222","-400","-122","-648","-975","-653","-599","-144","-333","345","383","683","294","778","626","858","514","974","509","1132","513","702","214","-217","-930","-389","-317","-310","-714","-312","-583","-851","-1112","-651","-619","-1118","-1177","-803","-841","-948","-842","-1149","-687","-1039","-1327","-343","-150","-416","-1001","-517","-724","-948","-942","-544","-518","-644","262","-342","-1005","214","-215","-231","-762","-1844","-2016","-774","-2234","-4212","-2416","-2428","-2310","-2292","-1365","-1482","-1728","-2660","-1172","-1449","-5040","-1696","-1716","-1822","-2135","-775","-845","-554","-296","-837","-1230","328","167","432","-276","-549","-1564","-564","-1235","-1300","-659","-538","-657",
"서울특별시","전국","이동자수[명]","명","288617","330460","301599","351021","311024","305957","292482","356609","307726","304382","290990","335115","283975","287578","300148","365166","356948","371962","361481","434039","408394","391344","380992","462247","382630","345802","338009","409640","406631","348472","373747","421087","375231","396855","371310","428027","439152","398741","394850","423116","446857","409073","442673","428084","430369","390309","412860","427887","425010","362937","407939","424754","437144","366498","406288","448998","447433","435365","459567","492441","471228","414307","469603","492900","481296","475843","479088","489225","474577","494817","568664","545294","561606","451006","521595","596721","626086","479747","547619","557006","523219","495484","538972","484081","495567","431427","504790","541655","615436","540891","612013","543351","614392","542929","653497","613654","633597","573840","648979","553317","604550","496572","602415","562809","592681","540629","707783","578018","542787","479675","455554","458928","572603","475614","621106","583880","632458","494052","680600","563682","649961","529335","756408","551526","701981","515414","712420","546768","590196","538014","714336","599419","728148","525887","695929","550734","617709","512033","736040","608335","677220","639533","884738","615993","690881","561383","993185","694024","817702","705652","1052525","623952","758746","617691","881922","510640","772045","538701","872387","505703","723894","557760","922758","549611","861154","601556","859355","597747","918699","685213","1085422","603019","810062","654208","825949","575775","718795","605059","783962","603662","676003","708554","703062","515293","662781","530148","739911","508402","800496","737658","918532","572225","779863","623713","797863","476568","627791","550886","793822","523121","677616","1154982","632625","471870","441939","500853","468495","408373","388446","380695","457141","420986","318390","269498","308841","313830","277088","321696","350429","469803","464637","388006","342516","253826",
"서울특별시","전국","순이동자수[명]","명","15096","7751","10051","-6129","14953","13588","17283","-1132","14783","5082","10951","434","20255","6609","9058","-582","29172","24665","26335","26071","30932","24007","13758","-3847","13754","19953","17171","-1290","31646","26330","29887","22367","40146","30565","19010","8765","43266","38426","34680","23885","46000","37520","37171","16565","30838","19308","24438","13247","34282","22337","26966","16965","37304","26169","24908","15266","35053","28506","30717","18782","36637","24089","32546","21751","36779","15685","8527","-8727","14349","18016","25158","471","23419","11416","18676","-628","25441","5380","13092","-7362","20210","11636","19702","-541","31126","12992","11850","-8764","31778","16251","22585","-1646","28705","29402","42078","6236","39871","27344","43743","2991","31129","4165","13175","-1530","21729","7128","28662","23603","38246","34258","30958","30551","47496","43758","47712","39353","58393","44752","64736","43356","88217","72397","87688","73596","94572","61223","60808","19894","39821","45698","55096","42017","47086","30266","28692","-1160","17251","12579","17810","-10761","8360","11620","66102","4910","10204","-19091","-18982","-81775","-36190","-48275","-37627","-66464","-30516","-10705","-10767","-32411","15495","5053","1526","-16251","8879","-5847","-1950","-31446","-20092","-16958","-34807","-60889","-46082","-28287","-20562","-46900","-24844","-37383","-33057","-36576","-26331","-30004","-42168","-49879","-39435","-49167","-37423","-38879","-11328","-18949","-39748","-78400","-89024","-45427","-78721","-65356","-59796","-46910","-58708","-49982","-38146","-51344","-91670","-79730","-119770","-188094","-75322","-76383","-52607","-63663","-56204","-58258","-36256","-42170","-46627","-59537","-17969","-25269","-40622","-54914","-44105","-55888","-58872","-93824","-52224","-67073","-79750","-94781",
"서울특별시","서울특별시","이동자수[명]","명","184257","209880","193784","218680","200949","192799","182245","216939","197751","196582","182695","199776","174176","179061","191189","226525","223791","234057","230592","268624","262080","251229","253264","301540","255137","217456","217671","260363","263389","218778","240651","256758","238949","258862","248303","272693","286311","255048","258730","261826","290284","267897","300094","271254","285992","262330","278598","271103","277072","236845","272172","266919","280896","234954","269175","284275","294314","288127","310950","321731","309453","269855","309772","310628","312660","318757","329017","326421","325514","337282","396968","366449","380490","303629","359316","405169","433280","328809","382914","376105","358038","340647","377058","321970","330287","292923","354479","367659","427447","379867","433153","369226","425669","371118","458214","417646","433732","397677","451083","375584","421832","353129","425678","381790","414619","373974","500427","379454","363768","314915","293430","284530","377110","307850","424046","376444","423012","325111","460442","362589","420484","337485","507184","338687","461197","340413","495470","369026","403400","356184","492241","396386","519200","363966","496078","385711","446083","357423","529218","431327","488186","450795","617798","415642","494703","404325","765043","522789","637118","544829","814197","435554","569836","441153","660111","344354","563013","380555","656052","335372","529620","403322","695834","378781","649696","452460","670398","435830","702804","526218","848669","432935","640316","507188","648576","404479","560314","468029","614513","447743","522280","542286","548718","372482","518247","397844","584112","383539","670449","611038","774206","462593","670173","515446","657729","368865","518380","446044","659965","417335","563508","911530","540980","385952","367808","417376","391611","334931","325662","314293","372320","333233","257404","216913","252322","259306","229284","263083","279177","387012","382204","335455","294538","220422",
"서울특별시","서울특별시","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","부산광역시","이동자수[명]","명","2579","3473","2707","3903","2633","2932","2568","4037","2713","2663","2469","3903","2569","2615","2587","3761","2871","3293","2771","4143","2880","2978","2910","4441","2892","2883","2856","4174","2839","2853","3002","4399","2882","3743","3291","4568","3271","3370","3584","4837","3644","4028","4028","5309","4679","3739","3775","5127","3810","3628","3787","4928","3679","3580","3686","5190","4147","4155","5023","5491","4291","3854","3992","5281","3945","4366","4232","5195","3819","4086","3953","5495","4259","3819","3840","5264","3994","3826","3934","5325","3627","3928","3715","4645","3524","3523","3629","4883","3806","4030","3813","4719","3902","3785","4292","4753","3760","3875","3892","4601","3625","3512","3928","4903","3870","4156","4692","5015","4011","4131","4063","4634","3919","3760","4147","5261","4226","4066","4628","5540","3975","3950","4974","4525","4190","3692","4501","5028","4123","4124","4434","5366","4612","4258","4963","5511","4563","4668","5332","5534","4938","5370","5762","5935","5192","4849","6178","6355","5816","5308","7375","6689","5956","6107","7661","6925","6398","5692","7504","6641","6595","5968","7726","7029","6904","6347","7526","7721","8961","6392","8595","7193","6558","7171","8034","8272","7229","6639","8579","7791","6793","7584","6850","7975","6625","5938","7580","8399","6854","6840","8603","7559","6701","6361","7900","6251","5105","5613","6719","6295","6448","11366","4830","4871","5338","7142","4963","4777","4362","3791","4111","4043","3153","2760","3105","2750","2388","2699","3000","3043","3076","2942","3042","2508",
"서울특별시","부산광역시","순이동자수[명]","명","-792","-1137","-1166","-2398","-885","-1238","-1189","-2483","-897","-1660","-1563","-2564","-1225","-2086","-1630","-2944","-1347","-1871","-1434","-2279","-1483","-1858","-1753","-2687","-1545","-1732","-1464","-2739","-1562","-1532","-1429","-2121","-1090","-647","-900","-2339","-736","-1171","-714","-1553","-486","-555","-15","-1376","140","-860","-782","-1794","-316","-808","-458","-1886","-1029","-1237","-1140","-1896","-906","-1349","-245","-1700","-804","-1156","-1230","-2508","-1293","-1418","-1401","-2609","-1386","-1516","-2010","-2984","-2143","-1873","-2422","-3331","-2087","-1963","-2206","-3496","-2005","-1798","-2184","-3039","-1754","-1756","-2394","-2803","-2148","-1808","-2883","-3362","-2653","-2460","-2469","-3735","-2918","-2352","-3139","-3829","-3078","-2667","-3435","-3416","-2190","-2400","-2157","-2620","-1418","-1218","-1682","-2063","-2201","-1416","-2046","-2122","-1710","-1243","-1807","-1501","-1731","-1454","-2555","-2361","-2202","-1605","-3064","-2570","-2803","-2502","-3475","-2551","-2833","-1839","-2835","-2768","-1910","-1485","-2537","-2991","-3582","-2716","-3228","-3447","-3307","-3280","-4066","-3759","-2752","-2877","-3151","-3400","-2716","-2379","-1749","-1835","-2492","-2235","-2764","-2184","-3196","-2861","-4034","-4055","-5077","-2953","-4832","-6062","-7681","-4982","-6224","-4672","-5301","-4617","-5709","-4633","-4516","-4623","-5553","-5009","-5252","-4690","-3566","-1487","-1828","-2932","-3833","-2538","-7148","-4494","-4340","-2304","-3620","-3244","-4336","-4272","-5432","-4530","-4922","-4800","-7853","-15437","-4846","-4263","-1438","-135","-3796","-2695","-1143","-1770","-2582","-2449","-1350","-1255","-1762","-2125","-2154","-5099","-4585","-7176","-3211","-3047","-3226","-3211",
"서울특별시","대구광역시","이동자수[명]","명","1739","2449","1801","2826","1865","2062","1840","2925","1820","1991","1734","2719","1733","1674","1729","2580","1895","2060","1678","2717","1967","2133","1858","2834","1856","1772","1608","2661","1852","1823","1927","2844","1865","1969","1923","3134","2167","2200","2036","3220","2331","2365","2319","3176","2291","2060","2285","3426","2467","2381","2626","3157","2524","2296","2119","3196","2302","2511","2363","3221","2366","2418","2377","3116","2375","2475","2459","3155","2143","2214","2302","3061","2471","2305","2331","3168","2336","2213","2312","2931","2311","2253","2138","2745","2122","1834","2163","3002","2431","2573","2301","2789","2153","2110","2142","2672","2068","2149","2384","2762","2110","2231","2428","3217","2451","2525","2872","3183","2396","2518","2549","2920","2451","2279","2715","3203","2610","2507","2892","3409","2574","2229","3208","3341","2689","2571","2761","3085","2656","2688","2876","3353","2748","2483","2978","3188","2901","2735","3132","2873","2666","2686","3272","3595","3086","3213","3592","3775","3028","2883","3916","3643","3099","3407","4194","3815","3567","2911","4122","3610","3359","3048","4047","3407","3558","2959","3610","3906","5105","3454","4356","3829","3234","3387","4044","4037","3576","3428","3970","3839","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","대구광역시","순이동자수[명]","명","-683","-913","-1074","-2041","-650","-811","-912","-2068","-680","-1133","-1105","-2166","-838","-1801","-1331","-2334","-1133","-1440","-1203","-2010","-1170","-939","-1591","-2724","-1256","-1472","-1263","-2627","-1129","-1283","-975","-1916","-640","-924","-919","-1637","-549","-612","-706","-1312","-467","-439","-431","-1510","-552","-858","-815","-1448","-428","-570","-557","-1487","-674","-679","-826","-1524","-551","-539","-541","-1282","-552","-674","-737","-1675","-915","-1088","-1026","-1976","-887","-1259","-1199","-1759","-1260","-1084","-1162","-2068","-1340","-1184","-1173","-2413","-1215","-1142","-1387","-2195","-1307","-1249","-1402","-2014","-1447","-933","-1332","-2157","-1641","-1591","-1807","-2665","-1627","-1608","-1659","-2584","-1995","-1298","-1746","-1945","-1253","-1350","-1065","-1623","-1080","-740","-751","-934","-949","-722","-852","-1239","-762","-461","-1014","-801","-746","-759","-650","-630","-864","-110","-992","-1121","-650","-784","-1369","-1066","-1246","-1018","-1353","-1437","-1040","-1030","-1487","-2440","-2127","-1878","-1900","-1397","-1509","-1057","-2552","-2417","-1999","-2346","-2188","-2077","-1933","-1197","-1183","-1302","-1690","-1757","-1970","-2097","-2520","-2148","-3380","-3827","-4512","-2728","-3463","-4161","-4420","-3340","-4183","-3518","-3122","-2209","-2328","-1364","-1406","-971","-1426","-1144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","인천광역시","이동자수[명]","명","10034","11877","11022","13637","10075","10524","10387","13875","12054","11547","10051","12290","10608","11215","10375","11689","11171","11996","10406","11286","10577","9517","8999","10782","9618","8896","8986","11071","10415","8777","9954","12087","9664","9835","9649","11337","11013","10768","10595","11369","11765","10937","10966","11247","11057","9536","10946","11673","12283","10911","11808","12422","13085","11636","11770","13149","13285","12483","12781","13092","11631","10147","11424","12880","12663","11343","10806","10580","10845","12056","14059","13533","13982","11682","12246","13391","13783","10601","11018","12065","12110","11762","11535","10905","11451","9409","10246","10461","11065","10791","11417","11714","13899","12621","15447","13533","12784","13016","14751","12314","13875","11794","14378","12782","12605","12084","14415","15039","14449","13430","12768","13299","16499","12014","17286","15015","15534","12198","17392","13507","15569","12248","20168","14710","17994","12757","19318","14416","16961","14815","20129","15807","19941","14611","22313","15232","17606","18332","26322","18355","26333","25310","31678","20212","22117","14129","22999","14093","17447","13377","22493","14751","17245","12781","17685","11017","16991","11742","18468","11390","17094","13825","23122","13849","22394","13315","18279","12727","18663","11626","18154","9515","12417","10394","13091","9976","14234","12675","16785","11185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","인천광역시","순이동자수[명]","명","2882","2830","3247","3513","2584","2639","2803","3844","4591","3663","2514","2939","3495","3296","2616","2093","3828","3380","2055","1250","2007","613","-308","-846","1230","555","1056","970","2191","1305","2585","2737","2703","1905","1684","1665","3051","3148","3071","1989","3282","3252","2789","2022","2505","1508","2650","2169","3820","3477","3738","3372","4951","4286","4029","4158","5319","4591","4883","3840","3119","1986","2474","2833","3639","1859","1182","-146","1629","2230","3845","2310","3192","2331","2642","1551","2827","1241","725","340","2411","2133","1416","380","2326","530","530","-878","264","723","148","707","2536","2534","3963","1296","1412","1852","2758","630","2208","2134","2207","310","727","993","660","3171","4197","4382","3187","3776","6264","3213","5933","4519","4180","3205","5313","2849","4497","3768","7444","5385","5828","3958","6480","3485","5893","5016","7129","5358","7533","5265","9509","4458","5863","8523","13293","7948","15026","14747","20080","10433","11406","4026","7023","-18","3708","-68","3857","2701","5001","2554","2962","1757","3823","1829","4194","854","4245","3184","7730","1038","6987","2296","2634","-1851","623","43","2395","-1519","628","-795","1280","-87","4185","3558","4771","876","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","광주광역시","이동자수[명]","명","1253","1742","1374","2048","1388","1443","1366","2159","1234","1373","1418","2095","1390","1385","1313","2071","1548","1833","1542","2222","1669","1590","1655","2264","1530","1637","1543","2304","1632","1649","1637","2460","1676","1876","1802","2578","1854","1875","2032","2593","1997","1929","2185","3105","2334","2323","2410","2692","2107","2009","2040","2973","2374","2121","2180","3479","2277","2617","2444","3249","2583","2516","2587","3409","2668","2921","2803","3333","2422","2511","2572","3341","2912","2516","2776","3420","2733","2634","2640","3474","2521","2489","2503","2934","2265","2264","2478","3261","2455","2367","2663","3040","2601","2508","2632","3206","2544","2547","2741","3434","2538","2555","2867","3619","2782","3172","3485","3990","3116","3130","3250","3855","3060","3046","3355","4057","3230","2878","3357","3936","3120","3093","3831","3714","3352","2920","3291","3805","2976","3026","3474","3943","3519","3278","3677","4350","3845","3403","3997","4100","3491","3563","4383","4979","3996","3767","4294","4727","3702","3203","3654","3575","2753","2946","3340","3285","2787","2429","3240","3022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","광주광역시","순이동자수[명]","명","-582","-680","-698","-1436","-421","-700","-580","-1499","-630","-729","-574","-1427","-430","-963","-870","-1351","-497","-832","-569","-1287","-578","-899","-837","-1740","-669","-810","-704","-1530","-644","-813","-749","-1275","-353","-521","-502","-1253","-344","-508","-179","-1047","-214","-510","-254","-666","-166","-388","-225","-980","-165","-541","-331","-798","-358","-361","-468","-470","-262","-207","-56","-805","8","-327","-360","-868","-165","-345","-499","-1301","-506","-685","-920","-1751","-963","-1031","-897","-1879","-1141","-881","-1053","-1759","-973","-1428","-1097","-1992","-1391","-1257","-1224","-1921","-1463","-1562","-1459","-2504","-1490","-1584","-1628","-1944","-1543","-1429","-1128","-1798","-1635","-1219","-1630","-1831","-1226","-1159","-695","-972","-150","-210","-35","-233","-877","-105","-335","-807","-589","-429","-704","-588","-580","-320","-528","-572","-555","-404","-820","-1130","-1244","-1013","-1157","-849","-786","-536","-941","-402","-317","-549","-1213","-1458","-1735","-1597","-1245","-1105","-1401","-1317","-2311","-2087","-1886","-2513","-3639","-3126","-1946","-1078","-1640","-1372","-1985","-1523","-2293","-1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","대전광역시","이동자수[명]","명","2325","3002","2291","3611","2144","2466","2143","3583","2109","2430","2110","3585","2161","2306","2245","3742","2485","2802","2280","3577","2505","2578","2398","3552","2346","2487","2259","3667","2548","2599","2586","3858","2423","2743","2603","4046","2903","2849","2739","4128","2985","3057","3029","4382","3101","2959","2910","4433","3210","2768","2918","4544","3397","2891","2949","4843","3067","3230","3268","4335","3236","3082","3157","4344","3017","3368","3164","4083","3028","3187","3078","4222","3433","3017","3175","4652","3635","3318","3415","4503","3452","3372","3473","4069","3320","3045","3158","4482","3400","3441","3876","4840","3545","3381","3553","4248","3497","3568","3562","4536","3559","3345","3888","5362","3848","4127","4367","5121","4138","7319","3555","4458","3899","3459","4124","5203","4319","3892","4796","5303","4424","3939","5417","5209","4913","3878","4597","5402","4411","4603","5451","5826","4452","3814","4690","4733","4415","4638","5353","5090","4702","4673","4941","4712","4113","3778","4910","3480","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","대전광역시","순이동자수[명]","명","61","-6","-350","-1231","-329","-459","-472","-1374","-357","-480","-495","-1332","-290","-657","-559","-1209","-309","-541","-636","-1224","-687","-738","-795","-1863","-780","-774","-779","-1633","-574","-398","-229","-1429","-474","-395","-264","-1170","-33","-170","-144","-760","58","203","162","-529","126","-89","-73","-733","258","-350","-4","-620","152","-79","-105","-458","14","-189","84","-899","-73","-324","-283","-1294","-746","-590","-609","-1862","-630","-594","-758","-1828","-867","-760","-582","-1382","-601","-268","-396","-1676","-308","-503","-227","-1235","-149","-327","-609","-1000","-486","-367","-128","-898","-734","-763","-588","-1495","-598","-475","-312","-1141","-452","-743","-663","-686","-99","-89","268","-289","719","3800","245","167","157","148","452","390","571","708","932","1002","801","789","1467","1357","1462","1098","922","1480","861","1287","1843","2040","856","524","1098","635","1068","1540","1133","386","566","941","785","557","452","215","129","-1332","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","울산광역시","이동자수[명]","명","888","1057","850","1238","911","888","846","1251","839","841","761","1214","806","833","764","1181","914","1011","824","1316","940","886","912","1347","923","916","784","1204","899","941","883","1363","902","993","930","1435","1087","1195","1158","1662","1661","1186","1275","1828","1563","1373","1389","1722","1277","1313","1131","1821","1301","1131","1404","1855","1253","1238","1187","1510","1180","1085","1140","1337","1025","1149","1144","1527","1096","1108","1233","1620","1219","1078","1050","1454","1124","1063","1110","1359","1072","1017","1022","1116","1043","919","944","1346","1205","1086","1044","1121","943","957","981","1204","924","1001","1068","1273","839","835","991","1440","942","1099","1215","1307","1069","995","1134","1215","1062","975","1151","1357","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
